rowname	coef	exp(coef)	se(coef)	z	Pr(>|z|)	cancer_group	gene_list	survival
CNS_regionMixed	0.5301800314756501	1.6992381974430828	1.0475028585506818	0.5061370736583991	0.6127604260900253	LGG	SLC7A5	PFS
CNS_regionOptic pathway	-15.792682198289487	1.3846029954566343e-7	28191.78545243911	-5.601873717765232e-4	0.9995530351682798	LGG	SLC7A5	PFS
CNS_regionPosterior fossa	1.208095248382706	3.3471031767260824	0.8930868354267991	1.3527186836265108	0.17614551927092748	LGG	SLC7A5	PFS
CNS_regionSpine	2.718053960557374	15.150809464944334	1.4282586880295525	1.9030543859720837	0.057033449038493854	LGG	SLC7A5	PFS
CNS_regionSuprasellar	2.969038846521964	19.47319387030759	1.2244590710281134	2.4247759004545735	0.015317839055939655	LGG	SLC7A5	PFS
CNS_regionVentricles	2.121037758388749	8.339787683133492	1.3655289922533074	1.5532718605181353	0.12035819990818	LGG	SLC7A5	PFS
SLC7A5	0.06290846917742327	1.0649293609098478	0.030922660798024124	2.034380857078216	0.041913210423958604	LGG	SLC7A5	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	-0.39982950396602657	0.6704343426882674	117536.6271295295	-3.4017438966102063e-6	0.9999972858010651	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	23.253921441097493	12561738965.845669	83110.95769350661	2.797936889002339e-4	0.9997767569383292	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	-1.290880406721651	0.27502853949413814	166221.89215916203	-7.766007172422256e-6	0.9999938036227781	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	0	1	0	NA	NA	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	0	1	0	NA	NA	LGG	FOLH1	OS
CNS_regionMidline	0	1	0	NA	NA	LGG	FOLH1	OS
CNS_regionMixed	0.1827796723601283	1.2005498646205628	166221.89215916206	1.0996125118411702e-6	0.999999122636154	LGG	FOLH1	OS
CNS_regionOptic pathway	0	1	0	NA	NA	LGG	FOLH1	OS
CNS_regionPosterior fossa	0	1	0	NA	NA	LGG	FOLH1	OS
CNS_regionSpine	0	1	0	NA	NA	LGG	FOLH1	OS
CNS_regionSuprasellar	0	1	83110.95769350661	0	1	LGG	FOLH1	OS
CNS_regionVentricles	0	1	0	NA	NA	LGG	FOLH1	OS
FOLH1	1.1423729522508013	3.1341968474471544	163363.67330840573	6.992821164679464e-6	0.9999944205359562	LGG	FOLH1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	0.2651819331813127	1.3036681346952976	1.216961994485963	0.2179048601212266	0.8275032403081695	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0.8874523879867859	2.4289337814238676	1.5452946827366691	0.5742933033427224	0.5657693400313615	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	-1.3142838688377334	0.2686666549275147	1.6253340899254014	-0.8086238250857432	0.41873155622247116	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	4.183531929037125	65.59712895334143	1.6713314691896461	2.503113240047788	0.012310614835222524	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	-17.211564161785937	3.350523432592198e-8	12441.223133443125	-0.001383430228457177	0.9988961827318615	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	-1.0316827605335928	0.35640670852755024	1.172389368161837	-0.8799830402344445	0.3788684972009029	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	-17.556027103517714	2.374183622343769e-8	13721.002915401683	-0.001279500282287037	0.9989791067577746	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	-17.566464469090363	2.3495322713119596e-8	17230.673492575286	-0.001019487977452522	0.9991865664237743	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	-17.557817835033653	2.3699359013056822e-8	9850.255591664036	-0.0017824733248437011	0.9985777928071731	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	NA	NA	0	NA	NA	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	-1.3192737819401978	0.2673293709062041	1.4742659467200223	-0.894868246041595	0.3708575230499017	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	NA	NA	0	NA	NA	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0.1253891535403659	1.1335895076125002	1.409422764453242	0.08896489875343269	0.9291098062060443	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	-17.26513023920471	3.1757712135289816e-8	9850.255600022145	-0.0017527596176454441	0.9986015008783524	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	-1.448535079245622	0.2349141667932118	1.2577290867518927	-1.151706750287925	0.24944159746747552	LGG	FOLH1	PFS
CNS_regionMidline	2.34733538881433	10.457666949883416	1.048893664931988	2.23791549829461	0.025226566164030687	LGG	FOLH1	PFS
CNS_regionMixed	0.33928150969579046	1.4039385118918817	1.1126507006236945	0.3049308372390426	0.7604188288112116	LGG	FOLH1	PFS
CNS_regionOptic pathway	-16.47541340926754	6.99550174533286e-8	26239.89780259052	-6.278764320355322e-4	0.9994990271217031	LGG	FOLH1	PFS
CNS_regionPosterior fossa	0.9125792230441014	2.4907384257638876	0.8812578753589704	1.0355416371994095	0.30041603191788774	LGG	FOLH1	PFS
CNS_regionSpine	1.7904165862314478	5.99194810960373	1.3827250291809663	1.294846443397333	0.19537320685137338	LGG	FOLH1	PFS
CNS_regionSuprasellar	2.3290420393838396	10.268100384308639	1.1079351126392312	2.1021466084198637	0.03554043513019474	LGG	FOLH1	PFS
CNS_regionVentricles	1.0838192376821618	2.9559474859328545	1.3249298121223925	0.8180201153040719	0.41334570138491433	LGG	FOLH1	PFS
FOLH1	-0.11388622405795593	0.8923594791472282	0.23178845243926913	-0.49133691889933667	0.6231881720287076	LGG	FOLH1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	-53.82707101987172	4.199524111086221e-24	117536.62712952992	-4.5795997668498855e-4	0.9996346008179098	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	-32.62096323352068	6.806058431879453e-15	83110.92682886698	-3.924990910123074e-4	0.999686831043193	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	-59.325535232838824	1.7188873380351665e-26	166221.89215916322	-3.5690566664968877e-4	0.9997152304849629	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	0	1	0	NA	NA	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	0	1	0	NA	NA	LGG	BRAF	OS
CNS_regionMidline	0	1	0	NA	NA	LGG	BRAF	OS
CNS_regionMixed	14.064492671063219	1282719.0889951861	166221.89215916264	8.46127576119518e-5	0.9999324887871349	LGG	BRAF	OS
CNS_regionOptic pathway	0	1	0	NA	NA	LGG	BRAF	OS
CNS_regionPosterior fossa	0	1	0	NA	NA	LGG	BRAF	OS
CNS_regionSpine	0	1	0	NA	NA	LGG	BRAF	OS
CNS_regionSuprasellar	0	1	83110.92682886698	0	1	LGG	BRAF	OS
CNS_regionVentricles	0	1	0	NA	NA	LGG	BRAF	OS
BRAF	-5.787857066281159	0.0030645422559381612	16235.341656909206	-3.5649739861298485e-4	0.9997155562357054	LGG	BRAF	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	0.03443599042106242	1.035035774051599	1.2918264225233755	0.026656824648157638	0.9787334498228969	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0.6019674439076426	1.8257072457983425	1.6495709164552639	0.364923652510315	0.7151683979226187	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	-1.4942398963716659	0.22441912170571585	1.6920579014246062	-0.8830902861619628	0.3771874920923636	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	3.5705842771553518	35.53735074914739	1.9064478207686304	1.8728990315170466	0.06108232896194765	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	-18.14565005734677	1.3165710753450683e-8	12461.659498558567	-0.0014561182689549227	0.9988381861250598	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	-1.1847826690866037	0.3058126348163055	1.236349245784408	-0.9582912539691908	0.3379159128028035	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	-17.885159175297684	1.708339026019114e-8	13534.10591500294	-0.0013214880456544587	0.9989456053979737	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	-17.670091693949587	2.1182474028287016e-8	17011.81841804104	-0.0010386950565619986	0.9991712414000098	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	-17.56850582136075	2.3447409403365927e-8	9861.759596084672	-0.0017814778032447494	0.9985785871172257	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	NA	NA	0	NA	NA	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	-1.4699376258702654	0.22993982703604168	1.526860610050526	-0.9627189385818415	0.33568858994799017	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	NA	NA	0	NA	NA	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	-0.027822430440232297	0.9725610487065343	1.4364985704080349	-0.01936822703020817	0.9845473568089299	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	-17.58559178748341	2.3050190855259082e-8	9861.759596456857	-0.0017832103505952	0.9985772047466396	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	-1.81351522701051	0.1630798652993309	1.287948687431047	-1.4080648124482056	0.15911187923691195	LGG	BRAF	PFS
CNS_regionMidline	2.268499625003054	9.664888972430498	1.0723821787677483	2.1153835544057054	0.03439727029685059	LGG	BRAF	PFS
CNS_regionMixed	0.1708690807206289	1.1863354246755669	1.1959781631189041	0.1428697329013365	0.886393062957019	LGG	BRAF	PFS
CNS_regionOptic pathway	-16.9403655784845	4.394330403896565e-8	25733.26765636775	-6.583060419958975e-4	0.999474747810746	LGG	BRAF	PFS
CNS_regionPosterior fossa	0.9288413495488997	2.5315742680113957	0.8759788698994883	1.0603467520346432	0.28898687720295546	LGG	BRAF	PFS
CNS_regionSpine	1.5870786835143103	4.889444429897147	1.4537085877191511	1.0917447258149688	0.2749453203931933	LGG	BRAF	PFS
CNS_regionSuprasellar	2.0866588098266967	8.057947003171945	1.1778527518840127	1.771578668461758	0.07646452326248862	LGG	BRAF	PFS
CNS_regionVentricles	0.941725572724179	2.564402665934223	1.3789322939176034	0.6829382246525665	0.4946458787453295	LGG	BRAF	PFS
BRAF	-0.06571525431792526	0.9363974614674788	0.08866839170554262	-0.7411350657645618	0.4586115500681829	LGG	BRAF	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	0.13820537407518718	1.1482113389027608	117536.62712952998	1.1758494135013711e-6	0.9999990618079071	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	30.178463292831925	12774387336085.396	83110.97171598421	3.6311046146784363e-4	0.9997102797752954	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	-1.7413836192662915	0.1752777151399433	166221.892159163	-1.0476259153630971e-5	0.9999916411545666	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	0	1	0	NA	NA	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	0	1	0	NA	NA	LGG	NRAS	OS
CNS_regionMidline	0	1	0	NA	NA	LGG	NRAS	OS
CNS_regionMixed	2.1559991394211	8.636514952125417	166221.89215916285	1.297060881340865e-5	0.999989650951484	LGG	NRAS	OS
CNS_regionOptic pathway	0	1	0	NA	NA	LGG	NRAS	OS
CNS_regionPosterior fossa	0	1	0	NA	NA	LGG	NRAS	OS
CNS_regionSpine	0	1	0	NA	NA	LGG	NRAS	OS
CNS_regionSuprasellar	0	1	83110.97171598421	0	1	LGG	NRAS	OS
CNS_regionVentricles	0	1	0	NA	NA	LGG	NRAS	OS
NRAS	-1.3820507303981426	0.25106316191823946	18728.99271608733	-7.379204804810595e-5	0.9999411224642057	LGG	NRAS	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	0.26209363909406114	1.2996482346150073	1.2335298147534026	0.21247450686585698	0.8317368643074279	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	1.0126289732462255	2.7528286230614962	1.5677471770542322	0.645913440679215	0.5183354146277597	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	-1.3184452556494952	0.26755095209852314	1.672847667200116	-0.7881442414037662	0.4306123395761749	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	4.268962563153144	71.44747491425582	1.7400648698136634	2.453335296407823	0.014153833984166645	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	-17.926946178963153	1.638423608082388e-8	12514.590806816663	-0.001432483606990841	0.9988570438372717	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	-1.0802101860042959	0.33952415491915366	1.1805801190716025	-0.9149825315148991	0.36020080072539806	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	-17.503384730042686	2.5025144687521844e-8	13771.182327564857	-0.0012710153938639915	0.9989858767137425	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	-17.5055804308168	2.4970257238218124e-8	17256.733459159335	-0.001014420282508645	0.9991906098572381	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	-17.45397710526207	2.6292631575158543e-8	9812.121676321483	-0.0017788178419537782	0.9985807094559093	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	NA	NA	0	NA	NA	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	-1.338772638326098	0.2621672452234732	1.4778921044226	-0.9058662904550432	0.3650066285200876	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	NA	NA	0	NA	NA	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	-0.00936582940634343	0.9906778933674079	1.408746638523305	-0.006648341973089642	0.9946954296621631	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	-17.438719543547062	2.6696869021008656e-8	9812.121670236593	-0.0017772628723555744	0.998581950140183	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	-1.5738316475939176	0.20724955179600058	1.2525814230638403	-1.2564705324658996	0.20894542322651147	LGG	NRAS	PFS
CNS_regionMidline	2.49086168198621	12.071673583818516	1.0487933927636148	2.374978426802141	0.017549975889593093	LGG	NRAS	PFS
CNS_regionMixed	0.5288487572752187	1.6969775505747424	1.0794193633490001	0.4899381790172966	0.6241776455542175	LGG	NRAS	PFS
CNS_regionOptic pathway	-16.454128576136842	7.145995771100677e-8	26319.33903173818	-6.251725606138893e-4	0.9995011844985415	LGG	NRAS	PFS
CNS_regionPosterior fossa	1.0324074912702026	2.8078175002702785	0.8655589581674321	1.192763914610766	0.23296184621694763	LGG	NRAS	PFS
CNS_regionSpine	2.0048807338414147	7.425208267879292	1.404909181218137	1.4270536207209266	0.15356443949107873	LGG	NRAS	PFS
CNS_regionSuprasellar	2.357512772711248	10.564642081223589	1.1209928129373707	2.1030578836038987	0.03546070994123821	LGG	NRAS	PFS
CNS_regionVentricles	1.2424462780718153	3.464077204315652	1.2978257953557195	0.9573290055706395	0.33840121954526875	LGG	NRAS	PFS
NRAS	0.009028143026630152	1.0090690196305563	0.14472851157401162	0.06237985127079344	0.9502603400633063	LGG	NRAS	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	-1.7450753709360585	0.17463182630656177	117536.62712952991	-1.4847077149941677e-5	0.9999881537463694	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0	1	0	NA	NA	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	22.35354357317618	5105292446.32633	83110.95057485333	2.6896026839500056e-4	0.9997854007569655	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	0	1	0	NA	NA	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	0	1	0	NA	NA	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	0	1	0	NA	NA	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	0	1	0	NA	NA	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	0	1	0	NA	NA	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	0	1	0	NA	NA	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	0	1	0	NA	NA	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	0	1	0	NA	NA	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	0.12108136103335229	1.1287167421921154	166221.89215916253	7.284320943562187e-7	0.9999994187952783	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0	1	0	NA	NA	LGG	PEBP1	OS
