n.groups	n.Freq	obs	exp	chisq	p.value	cancer_group	gene_interest	model
expression_level=High	50	47	43.71070899775115	0.5633129955753639	0.453	HGG	SLC1A5	OS
expression_level=low	38	32	35.28929100224886	0.5633129955753639	0.453	HGG	SLC1A5	OS
expression_level=High	24	16	18.299845168586554	0.5552371876095284	0.456	HGG	SLC1A5	PFS
expression_level=low	36	24	21.70015483141345	0.5552371876095284	0.456	HGG	SLC1A5	PFS
expression_level=High	47	43	45.78748259660646	0.41365918058058165	0.52	HGG	SLC3A2	OS
expression_level=low	41	36	33.212517403393555	0.41365918058058165	0.52	HGG	SLC3A2	OS
expression_level=High	22	16	17.86161139220476	0.36426248973078507	0.546	HGG	SLC3A2	PFS
expression_level=low	38	24	22.138388607795246	0.36426248973078507	0.546	HGG	SLC3A2	PFS
expression_level=High	46	44	39.78706786557611	0.923345649584944	0.337	HGG	SLC7A11	OS
expression_level=low	42	35	39.21293213442388	0.923345649584944	0.337	HGG	SLC7A11	OS
expression_level=High	21	15	17.324877703718723	0.580345850762478	0.446	HGG	SLC7A11	PFS
expression_level=low	39	25	22.67512229628128	0.580345850762478	0.446	HGG	SLC7A11	PFS
expression_level=High	25	24	19.37455774388837	1.4963552381351994	0.221	HGG	SLC6A14	OS
expression_level=low	63	55	59.62544225611163	1.4963552381351994	0.221	HGG	SLC6A14	OS
expression_level=High	11	8	8.031683984234135	1.5859524974563954e-4	0.99	HGG	SLC6A14	PFS
expression_level=low	49	32	31.968316015765865	1.5859524974563954e-4	0.99	HGG	SLC6A14	PFS
expression_level=High	29	7	3.7775352206273256	5.22197827265282	0.022	EPN	SLC7A5	OS
expression_level=low	29	1	4.2224647793726735	5.22197827265282	0.022	EPN	SLC7A5	OS
expression_level=High	29	15	8.923545872476181	7.244766368187135	0.007	EPN	SLC7A5	PFS
expression_level=low	29	7	13.076454127523819	7.244766368187135	0.007	EPN	SLC7A5	PFS
expression_level=High	28	4	3.7035808783540176	0.04428487021744746	0.833	EPN	FOLH1	OS
expression_level=low	30	4	4.2964191216459815	0.04428487021744746	0.833	EPN	FOLH1	OS
expression_level=High	28	8	10.820765012772826	1.534524456037463	0.215	EPN	FOLH1	PFS
expression_level=low	30	14	11.179234987227176	1.534524456037463	0.215	EPN	FOLH1	PFS
expression_level=High	29	3	3.9558612440191383	0.45946330338884894	0.498	EPN	BRAF	OS
expression_level=low	29	5	4.044138755980862	0.45946330338884894	0.498	EPN	BRAF	OS
expression_level=High	29	9	10.95929936006875	0.7339442426012209	0.392	EPN	BRAF	PFS
expression_level=low	29	13	11.04070063993125	0.7339442426012209	0.392	EPN	BRAF	PFS
expression_level=High	30	4	4.045093364070224	0.0010244047909431435	0.974	EPN	NRAS	OS
expression_level=low	28	4	3.9549066359297758	0.0010244047909431435	0.974	EPN	NRAS	OS
expression_level=High	30	10	11.586633121153813	0.48649320631553117	0.485	EPN	NRAS	PFS
expression_level=low	28	12	10.413366878846189	0.48649320631553117	0.485	EPN	NRAS	PFS
expression_level=High	31	4	5.009538136965541	0.5539210568237596	0.457	EPN	PEBP1	OS
expression_level=low	27	4	2.9904618630344584	0.5539210568237596	0.457	EPN	PEBP1	OS
expression_level=High	31	10	14.151203498117773	3.6610488752310713	0.056	EPN	PEBP1	PFS
expression_level=low	27	12	7.848796501882226	3.6610488752310713	0.056	EPN	PEBP1	PFS
expression_level=High	32	5	4.547663797686484	0.1045820280401682	0.746	EPN	MAPK1	OS
expression_level=low	26	3	3.452336202313516	0.1045820280401682	0.746	EPN	MAPK1	OS
expression_level=High	32	14	11.723449183916365	1.0042581627287923	0.316	EPN	MAPK1	PFS
expression_level=low	26	8	10.276550816083637	1.0042581627287923	0.316	EPN	MAPK1	PFS
expression_level=High	28	5	3.6908394287704636	0.877480920365198	0.349	EPN	MAPK3	OS
expression_level=low	30	3	4.309160571229537	0.877480920365198	0.349	EPN	MAPK3	OS
expression_level=High	28	17	10.313444241689897	8.664271068794877	0.003	EPN	MAPK3	PFS
expression_level=low	30	5	11.686555758310101	8.664271068794877	0.003	EPN	MAPK3	PFS
expression_level=High	28	6	3.0222035081608585	5.017894932513467	0.025	EPN	MAP2K1	OS
expression_level=low	30	2	4.9777964918391415	5.017894932513467	0.025	EPN	MAP2K1	OS
expression_level=High	28	14	9.448493457939398	4.123949264833212	0.042	EPN	MAP2K1	PFS
expression_level=low	30	8	12.551506542060606	4.123949264833212	0.042	EPN	MAP2K1	PFS
expression_level=High	28	7	3.165195932403283	7.90441146220589	0.005	EPN	MAP2K2	OS
expression_level=low	30	1	4.834804067596718	7.90441146220589	0.005	EPN	MAP2K2	OS
expression_level=High	28	16	8.635907584541073	11.354160532315595	0.001	EPN	MAP2K2	PFS
expression_level=low	30	6	13.364092415458932	11.354160532315595	0.001	EPN	MAP2K2	PFS
expression_level=High	28	3	3.5523282201934654	0.15538156531497643	0.693	EPN	SLC1A5	OS
expression_level=low	30	5	4.447671779806535	0.15538156531497643	0.693	EPN	SLC1A5	OS
expression_level=High	28	8	12.067869629672272	3.177469348502124	0.075	EPN	SLC1A5	PFS
expression_level=low	30	14	9.93213037032773	3.177469348502124	0.075	EPN	SLC1A5	PFS
expression_level=High	29	5	4.0550183856104915	0.44757525718750196	0.503	EPN	SLC3A2	OS
expression_level=low	29	3	3.944981614389509	0.44757525718750196	0.503	EPN	SLC3A2	OS
expression_level=High	29	14	9.675535385404663	3.6022525727119685	0.058	EPN	SLC3A2	PFS
expression_level=low	29	8	12.324464614595335	3.6022525727119685	0.058	EPN	SLC3A2	PFS
expression_level=High	32	4	4.800758339596816	0.33501812800208486	0.563	EPN	SLC7A11	OS
expression_level=low	26	4	3.1992416604031853	0.33501812800208486	0.563	EPN	SLC7A11	OS
expression_level=High	32	12	12.798261810084412	0.12861743476901222	0.72	EPN	SLC7A11	PFS
expression_level=low	26	10	9.201738189915591	0.12861743476901222	0.72	EPN	SLC7A11	PFS
expression_level=High	6	0	0.9218527149901923	1.0556972079284659	0.304	EPN	SLC6A14	OS
expression_level=low	52	8	7.078147285009807	1.0556972079284659	0.304	EPN	SLC6A14	OS
expression_level=High	6	1	3.443032372472116	2.7682888504994105	0.096	EPN	SLC6A14	PFS
expression_level=low	52	21	18.556967627527886	2.7682888504994105	0.096	EPN	SLC6A14	PFS
expression_level=High	46	17	12.418455264580189	3.3905065547831397	0.066	Medullo	SLC7A5	OS
expression_level=low	40	8	12.581544735419811	3.3905065547831397	0.066	Medullo	SLC7A5	OS
expression_level=High	46	15	15.736951840244503	0.0702051731702175	0.791	Medullo	SLC7A5	PFS
expression_level=low	40	16	15.263048159755497	0.0702051731702175	0.791	Medullo	SLC7A5	PFS
expression_level=High	45	16	13.918591841118099	0.7305677288472802	0.393	Medullo	FOLH1	OS
expression_level=low	41	9	11.081408158881901	0.7305677288472802	0.393	Medullo	FOLH1	OS
expression_level=High	45	16	16.6963853258357	0.06394834196972247	0.8	Medullo	FOLH1	PFS
expression_level=low	41	15	14.3036146741643	0.06394834196972247	0.8	Medullo	FOLH1	PFS
expression_level=High	48	11	15.816726089811976	4.0975970140502325	0.043	Medullo	BRAF	OS
expression_level=low	38	14	9.183273910188024	4.0975970140502325	0.043	Medullo	BRAF	OS
expression_level=High	48	17	19.331646527490815	0.752494315219109	0.386	Medullo	BRAF	PFS
expression_level=low	38	14	11.66835347250919	0.752494315219109	0.386	Medullo	BRAF	PFS
expression_level=High	44	13	13.645151036263501	0.06778888025866618	0.795	Medullo	NRAS	OS
expression_level=low	42	12	11.354848963736499	0.06778888025866618	0.795	Medullo	NRAS	OS
expression_level=High	44	19	16.276303890821335	0.9621541478339137	0.327	Medullo	NRAS	PFS
expression_level=low	42	12	14.723696109178665	0.9621541478339137	0.327	Medullo	NRAS	PFS
expression_level=High	38	13	12.750537433531361	0.010060876406717737	0.92	Medullo	PEBP1	OS
expression_level=low	48	12	12.24946256646864	0.010060876406717737	0.92	Medullo	PEBP1	OS
expression_level=High	38	17	14.63722349899479	0.7265338663790903	0.394	Medullo	PEBP1	PFS
expression_level=low	48	14	16.36277650100521	0.7265338663790903	0.394	Medullo	PEBP1	PFS
expression_level=High	44	16	12.645881409577228	1.8061883054570427	0.179	Medullo	MAPK1	OS
expression_level=low	42	9	12.354118590422772	1.8061883054570427	0.179	Medullo	MAPK1	OS
expression_level=High	44	20	15.060012817340265	3.1774075002405486	0.075	Medullo	MAPK1	PFS
expression_level=low	42	11	15.939987182659735	3.1774075002405486	0.075	Medullo	MAPK1	PFS
expression_level=High	42	12	12.217626078826902	0.007699561568706378	0.93	Medullo	MAPK3	OS
expression_level=low	44	13	12.782373921173098	0.007699561568706378	0.93	Medullo	MAPK3	OS
expression_level=High	42	16	15.300287697455182	0.06453424028833118	0.799	Medullo	MAPK3	PFS
expression_level=low	44	15	15.699712302544818	0.06453424028833118	0.799	Medullo	MAPK3	PFS
expression_level=High	43	14	12.397187820588806	0.4165333556887507	0.519	Medullo	MAP2K1	OS
expression_level=low	43	11	12.602812179411195	0.4165333556887507	0.519	Medullo	MAP2K1	OS
expression_level=High	43	17	15.264742119263932	0.3936234439915767	0.53	Medullo	MAP2K1	PFS
expression_level=low	43	14	15.735257880736071	0.3936234439915767	0.53	Medullo	MAP2K1	PFS
expression_level=High	41	16	10.718661862711828	4.57307611943474	0.032	Medullo	MAP2K2	OS
expression_level=low	45	9	14.281338137288172	4.57307611943474	0.032	Medullo	MAP2K2	OS
expression_level=High	41	21	12.528312830267682	9.720552742248678	0.002	Medullo	MAP2K2	PFS
expression_level=low	45	10	18.47168716973232	9.720552742248678	0.002	Medullo	MAP2K2	PFS
expression_level=High	43	16	9.410536456438312	7.592823240973892	0.006	Medullo	SLC1A5	OS
expression_level=low	43	9	15.58946354356169	7.592823240973892	0.006	Medullo	SLC1A5	OS
expression_level=High	43	18	12.366837479487549	4.336853098817471	0.037	Medullo	SLC1A5	PFS
expression_level=low	43	13	18.633162520512457	4.336853098817471	0.037	Medullo	SLC1A5	PFS
expression_level=High	49	15	13.957595324926638	0.1766762648174786	0.674	Medullo	SLC3A2	OS
expression_level=low	37	10	11.04240467507336	0.1766762648174786	0.674	Medullo	SLC3A2	OS
expression_level=High	49	20	16.484578727142306	1.612067979350815	0.204	Medullo	SLC3A2	PFS
expression_level=low	37	11	14.515421272857694	1.612067979350815	0.204	Medullo	SLC3A2	PFS
expression_level=High	46	14	13.197320537373754	0.10447729304655912	0.747	Medullo	SLC7A11	OS
expression_level=low	40	11	11.802679462626248	0.10447729304655912	0.747	Medullo	SLC7A11	OS
expression_level=High	46	15	16.717676665807705	0.3874846084219044	0.534	Medullo	SLC7A11	PFS
expression_level=low	40	16	14.282323334192295	0.3874846084219044	0.534	Medullo	SLC7A11	PFS
expression_level=High	6	2	3.023459451010655	0.4118419271813199	0.521	Medullo	SLC6A14	OS
expression_level=low	80	23	21.976540548989348	0.4118419271813199	0.521	Medullo	SLC6A14	OS
expression_level=High	6	3	3.089766078304521	0.002918270889325305	0.957	Medullo	SLC6A14	PFS
expression_level=low	80	28	27.910233921695482	0.002918270889325305	0.957	Medullo	SLC6A14	PFS
expression_level=High	10	1	0.5333333333333333	0.8749999999999999	0.35	Cranio	SLC7A5	OS
expression_level=low	10	0	0.4666666666666667	0.8749999999999999	0.35	Cranio	SLC7A5	OS
expression_level=High	10	4	2.2006238859180036	2.735842896371432	0.098	Cranio	SLC7A5	PFS
expression_level=low	10	1	2.7993761140819964	2.735842896371432	0.098	Cranio	SLC7A5	PFS
expression_level=High	9	0	0.4666666666666667	0.875	0.35	Cranio	FOLH1	OS
expression_level=low	11	1	0.5333333333333333	0.875	0.35	Cranio	FOLH1	OS
expression_level=High	9	5	2.0325439266615737	7.379912793699707	0.007	Cranio	FOLH1	PFS
expression_level=low	11	0	2.9674560733384263	7.379912793699707	0.007	Cranio	FOLH1	PFS
expression_level=High	10	1	0.6	0.6666666666666667	0.414	Cranio	BRAF	OS
expression_level=low	10	0	0.4	0.6666666666666667	0.414	Cranio	BRAF	OS
expression_level=High	10	4	2.964209320091673	0.922855513042374	0.337	Cranio	BRAF	PFS
expression_level=low	10	1	2.035790679908327	0.922855513042374	0.337	Cranio	BRAF	PFS
expression_level=High	10	1	0.5333333333333333	0.8749999999999999	0.35	Cranio	NRAS	OS
expression_level=low	10	0	0.4666666666666667	0.8749999999999999	0.35	Cranio	NRAS	OS
expression_level=High	10	4	2.735204991087344	1.3790472909907667	0.24	Cranio	NRAS	PFS
expression_level=low	10	1	2.264795008912656	1.3790472909907667	0.24	Cranio	NRAS	PFS
expression_level=High	9	0	0.4666666666666667	0.875	0.35	Cranio	PEBP1	OS
expression_level=low	11	1	0.5333333333333333	0.875	0.35	Cranio	PEBP1	OS
expression_level=High	9	3	1.9794626941685767	0.89643002990639	0.344	Cranio	PEBP1	PFS
expression_level=low	11	2	3.0205373058314233	0.89643002990639	0.344	Cranio	PEBP1	PFS
expression_level=High	10	1	0.6666666666666666	0.5	0.48	Cranio	MAPK1	OS
expression_level=low	10	0	0.3333333333333333	0.5	0.48	Cranio	MAPK1	OS
expression_level=High	10	4	3.055118411000764	0.7679704099464671	0.381	Cranio	MAPK1	PFS
expression_level=low	10	1	1.9448815889992361	0.7679704099464671	0.381	Cranio	MAPK1	PFS
expression_level=High	9	0	0.5333333333333333	1.1428571428571428	0.285	Cranio	MAPK3	OS
expression_level=low	11	1	0.4666666666666667	1.1428571428571428	0.285	Cranio	MAPK3	OS
expression_level=High	9	4	2.48270944741533	1.8477116692142124	0.174	Cranio	MAPK3	PFS
expression_level=low	11	1	2.51729055258467	1.8477116692142124	0.174	Cranio	MAPK3	PFS
expression_level=High	10	0	0.6666666666666666	2.0000000000000004	0.157	Cranio	MAP2K1	OS
expression_level=low	10	1	0.3333333333333333	2.0000000000000004	0.157	Cranio	MAP2K1	OS
expression_level=High	10	4	3.5583651642475176	0.21429498767991545	0.643	Cranio	MAP2K1	PFS
expression_level=low	10	1	1.4416348357524829	0.21429498767991545	0.643	Cranio	MAP2K1	PFS
expression_level=High	9	0	0.5333333333333333	1.1428571428571428	0.285	Cranio	MAP2K2	OS
expression_level=low	11	1	0.4666666666666667	1.1428571428571428	0.285	Cranio	MAP2K2	OS
expression_level=High	9	5	2.379195314489432	5.535387642347974	0.019	Cranio	MAP2K2	PFS
expression_level=low	11	0	2.620804685510568	5.535387642347974	0.019	Cranio	MAP2K2	PFS
expression_level=High	9	1	0.4666666666666667	1.1428571428571428	0.285	Cranio	SLC1A5	OS
expression_level=low	11	0	0.5333333333333333	1.1428571428571428	0.285	Cranio	SLC1A5	OS
expression_level=High	9	5	1.7504583651642478	9.559813888805662	0.002	Cranio	SLC1A5	PFS
expression_level=low	11	0	3.2495416348357526	9.559813888805662	0.002	Cranio	SLC1A5	PFS
expression_level=High	9	0	0.5333333333333333	1.1428571428571428	0.285	Cranio	SLC3A2	OS
expression_level=low	11	1	0.4666666666666667	1.1428571428571428	0.285	Cranio	SLC3A2	OS
expression_level=High	9	4	2.3203717850776675	2.273552827111613	0.132	Cranio	SLC3A2	PFS
expression_level=low	11	1	2.6796282149223325	2.273552827111613	0.132	Cranio	SLC3A2	PFS
expression_level=High	9	1	0.4666666666666667	1.1428571428571428	0.285	Cranio	SLC7A11	OS
expression_level=low	11	0	0.5333333333333333	1.1428571428571428	0.285	Cranio	SLC7A11	OS
expression_level=High	9	2	1.6627960275019098	0.11777714866780513	0.731	Cranio	SLC7A11	PFS
expression_level=low	11	3	3.33720397249809	0.11777714866780513	0.731	Cranio	SLC7A11	PFS
expression_level=High	9	1	0.4666666666666667	1.1428571428571428	0.285	Cranio	SLC6A14	OS
expression_level=low	11	0	0.5333333333333333	1.1428571428571428	0.285	Cranio	SLC6A14	OS
expression_level=High	9	3	2.109714795008913	0.6792254584611419	0.41	Cranio	SLC6A14	PFS
expression_level=low	11	2	2.890285204991087	0.6792254584611419	0.41	Cranio	SLC6A14	PFS
expression_level=High	11	7	7.605316218756789	0.0983606772436798	0.754	ATRT	SLC7A5	OS
expression_level=low	12	8	7.39468378124321	0.0983606772436798	0.754	ATRT	SLC7A5	OS
expression_level=High	11	10	6.157218281262567	3.8860551441207756	0.049	ATRT	SLC7A5	PFS
expression_level=low	12	7	10.842781718737433	3.8860551441207756	0.049	ATRT	SLC7A5	PFS
expression_level=High	11	7	8.488063515319874	0.6119296601239894	0.434	ATRT	FOLH1	OS
expression_level=low	12	8	6.511936484680125	0.6119296601239894	0.434	ATRT	FOLH1	OS
expression_level=High	11	8	9.82317464601924	0.823961220392976	0.364	ATRT	FOLH1	PFS
expression_level=low	12	9	7.176825353980759	0.823961220392976	0.364	ATRT	FOLH1	PFS
expression_level=High	12	7	8.581541776189441	0.7004198712439749	0.403	ATRT	BRAF	OS
expression_level=low	11	8	6.41845822381056	0.7004198712439749	0.403	ATRT	BRAF	OS
expression_level=High	12	10	7.786642845570697	1.1783241828482633	0.278	ATRT	BRAF	PFS
expression_level=low	11	7	9.213357154429303	1.1783241828482633	0.278	ATRT	BRAF	PFS
expression_level=High	12	9	7.9957603792238325	0.27242083780950643	0.602	ATRT	NRAS	OS
expression_level=low	11	6	7.0042396207761675	0.27242083780950643	0.602	ATRT	NRAS	OS
expression_level=High	12	10	8.0503494605931	0.9007385477502986	0.343	ATRT	NRAS	PFS
expression_level=low	11	7	8.949650539406898	0.9007385477502986	0.343	ATRT	NRAS	PFS
expression_level=High	11	8	7.15459528935939	0.1928451693103138	0.661	ATRT	PEBP1	OS
expression_level=low	12	7	7.845404710640609	0.1928451693103138	0.661	ATRT	PEBP1	OS
expression_level=High	11	9	6.766600973733496	1.2339930573156135	0.267	ATRT	PEBP1	PFS
expression_level=low	12	8	10.233399026266506	1.2339930573156135	0.267	ATRT	PEBP1	PFS
expression_level=High	11	7	6.73459676363331	0.019034627585424336	0.89	ATRT	MAPK1	OS
expression_level=low	12	8	8.26540323636669	0.019034627585424336	0.89	ATRT	MAPK1	OS
expression_level=High	11	9	7.910280290632627	0.28270239931857155	0.595	ATRT	MAPK1	PFS
expression_level=low	12	8	9.089719709367374	0.28270239931857155	0.595	ATRT	MAPK1	PFS
expression_level=High	11	7	7.767816218756789	0.15885311696448887	0.69	ATRT	MAPK3	OS
expression_level=low	12	8	7.232183781243211	0.15885311696448887	0.69	ATRT	MAPK3	OS
expression_level=High	11	10	7.564376705913252	1.4555942033038807	0.228	ATRT	MAPK3	PFS
expression_level=low	12	7	9.43562329408675	1.4555942033038807	0.228	ATRT	MAPK3	PFS
expression_level=High	12	6	9.425043900999615	3.3914891836461023	0.066	ATRT	MAP2K1	OS
expression_level=low	11	9	5.574956099000385	3.3914891836461023	0.066	ATRT	MAP2K1	OS
expression_level=High	12	8	11.031518085569777	2.4436001375660164	0.118	ATRT	MAP2K1	PFS
expression_level=low	11	9	5.968481914430226	2.4436001375660164	0.118	ATRT	MAP2K1	PFS
expression_level=High	12	8	8.872890090757569	0.21520889692744805	0.643	ATRT	MAP2K2	OS
expression_level=low	11	7	6.127109909242431	0.21520889692744805	0.643	ATRT	MAP2K2	OS
expression_level=High	12	9	9.14527526492293	0.005028083267172233	0.943	ATRT	MAP2K2	PFS
expression_level=low	11	8	7.854724735077071	0.005028083267172233	0.943	ATRT	MAP2K2	PFS
expression_level=High	11	7	6.744587649939986	0.01777823126124029	0.894	ATRT	SLC1A5	OS
expression_level=low	12	8	8.255412350060015	0.01777823126124029	0.894	ATRT	SLC1A5	OS
expression_level=High	11	8	8.05896036872447	8.327222434016565e-4	0.977	ATRT	SLC1A5	PFS
expression_level=low	12	9	8.941039631275531	8.327222434016565e-4	0.977	ATRT	SLC1A5	PFS
expression_level=High	12	9	7.97096762811529	0.28840460246138855	0.591	ATRT	SLC3A2	OS
expression_level=low	11	6	7.029032371884708	0.28840460246138855	0.591	ATRT	SLC3A2	OS
expression_level=High	12	11	7.157715705459345	3.636533528800492	0.057	ATRT	SLC3A2	PFS
expression_level=low	11	6	9.842284294540654	3.636533528800492	0.057	ATRT	SLC3A2	PFS
