pathway_id	pathway_description	pvalue
path:hsa00310	0.03896103896103896	Lysine degradation - Homo sapiens (human)
path:hsa00330	0.03896103896103896	Arginine and proline metabolism - Homo sapiens (human)
path:hsa00340	0.017982017982017984	Histidine metabolism - Homo sapiens (human)
path:hsa00350	0.06793206793206794	Tyrosine metabolism - Homo sapiens (human)
path:hsa00360	0.09490509490509491	Phenylalanine metabolism - Homo sapiens (human)
path:hsa00380	0.1028971028971029	Tryptophan metabolism - Homo sapiens (human)
path:hsa00400	0.41058941058941056	Phenylalanine, tyrosine and tryptophan biosynthesis - Homo sapiens (human)
path:hsa00410	0.1068931068931069	beta-Alanine metabolism - Homo sapiens (human)
path:hsa00430	0.4755244755244755	Taurine and hypotaurine metabolism - Homo sapiens (human)
path:hsa00440	0.016983016983016984	Phosphonate and phosphinate metabolism - Homo sapiens (human)
path:hsa00450	0.22677322677322678	Selenocompound metabolism - Homo sapiens (human)
path:hsa00470	0.3806193806193806	D-Amino acid metabolism - Homo sapiens (human)
path:hsa00480	9.99000999000999e-4	Glutathione metabolism - Homo sapiens (human)
path:hsa00500	9.99000999000999e-4	Starch and sucrose metabolism - Homo sapiens (human)
path:hsa00510	0.001998001998001998	N-Glycan biosynthesis - Homo sapiens (human)
path:hsa00511	0.8161838161838162	Other glycan degradation - Homo sapiens (human)
path:hsa00512	0.04695304695304695	Mucin type O-glycan biosynthesis - Homo sapiens (human)
path:hsa00513	9.99000999000999e-4	Various types of N-glycan biosynthesis - Homo sapiens (human)
path:hsa00514	0.11388611388611389	Other types of O-glycan biosynthesis - Homo sapiens (human)
path:hsa00515	0.16983016983016982	Mannose type O-glycan biosynthesis - Homo sapiens (human)
path:hsa00520	0.4065934065934066	Amino sugar and nucleotide sugar metabolism - Homo sapiens (human)
path:hsa00524	0.4355644355644356	Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)
path:hsa00531	0.16983016983016982	Glycosaminoglycan degradation - Homo sapiens (human)
path:hsa00532	0.003996003996003996	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human)
path:hsa00533	9.99000999000999e-4	Glycosaminoglycan biosynthesis - keratan sulfate - Homo sapiens (human)
path:hsa00534	0.07292707292707293	Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human)
path:hsa00561	0.08791208791208792	Glycerolipid metabolism - Homo sapiens (human)
path:hsa00562	0.37162837162837165	Inositol phosphate metabolism - Homo sapiens (human)
path:hsa00563	0.2017982017982018	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)
path:hsa00564	0.4145854145854146	Glycerophospholipid metabolism - Homo sapiens (human)
path:hsa00565	0.04695304695304695	Ether lipid metabolism - Homo sapiens (human)
path:hsa00590	0.957042957042957	Arachidonic acid metabolism - Homo sapiens (human)
path:hsa00591	0.5274725274725275	Linoleic acid metabolism - Homo sapiens (human)
path:hsa00592	0.7752247752247752	alpha-Linolenic acid metabolism - Homo sapiens (human)
path:hsa00600	0.011988011988011988	Sphingolipid metabolism - Homo sapiens (human)
path:hsa00601	0.006993006993006993	Glycosphingolipid biosynthesis - lacto and neolacto series - Homo sapiens (human)
path:hsa00603	0.7252747252747253	Glycosphingolipid biosynthesis - globo and isoglobo series - Homo sapiens (human)
path:hsa00604	0.04895104895104895	Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)
path:hsa00620	0.34465534465534464	Pyruvate metabolism - Homo sapiens (human)
path:hsa00630	0.1068931068931069	Glyoxylate and dicarboxylate metabolism - Homo sapiens (human)
path:hsa00640	0.004995004995004995	Propanoate metabolism - Homo sapiens (human)
path:hsa00650	0.1928071928071928	Butanoate metabolism - Homo sapiens (human)
path:hsa00670	0.2727272727272727	One carbon pool by folate - Homo sapiens (human)
path:hsa00730	0.24975024975024976	Thiamine metabolism - Homo sapiens (human)
path:hsa00740	0.3096903096903097	Riboflavin metabolism - Homo sapiens (human)
path:hsa00750	0.08291708291708291	Vitamin B6 metabolism - Homo sapiens (human)
path:hsa00760	0.21978021978021978	Nicotinate and nicotinamide metabolism - Homo sapiens (human)
path:hsa00770	0.4955044955044955	Pantothenate and CoA biosynthesis - Homo sapiens (human)
path:hsa00780	0.7162837162837162	Biotin metabolism - Homo sapiens (human)
path:hsa00785	0.47052947052947053	Lipoic acid metabolism - Homo sapiens (human)
path:hsa00790	9.99000999000999e-4	Folate biosynthesis - Homo sapiens (human)
path:hsa00830	0.055944055944055944	Retinol metabolism - Homo sapiens (human)
path:hsa00860	0.12987012987012986	Porphyrin and chlorophyll metabolism - Homo sapiens (human)
path:hsa00900	0.3246753246753247	Terpenoid backbone biosynthesis - Homo sapiens (human)
path:hsa00910	0.0939060939060939	Nitrogen metabolism - Homo sapiens (human)
path:hsa00920	0.08791208791208792	Sulfur metabolism - Homo sapiens (human)
path:hsa00970	0.7172827172827173	Aminoacyl-tRNA biosynthesis - Homo sapiens (human)
path:hsa00980	0.014985014985014986	Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human)
path:hsa00982	9.99000999000999e-4	Drug metabolism - cytochrome P450 - Homo sapiens (human)
path:hsa00983	0.004995004995004995	Drug metabolism - other enzymes - Homo sapiens (human)
path:hsa01040	0.05194805194805195	Biosynthesis of unsaturated fatty acids - Homo sapiens (human)
path:hsa01200	0.06793206793206794	Carbon metabolism - Homo sapiens (human)
path:hsa01210	0.25074925074925075	2-Oxocarboxylic acid metabolism - Homo sapiens (human)
path:hsa01212	0.025974025974025976	Fatty acid metabolism - Homo sapiens (human)
path:hsa01230	0.3986013986013986	Biosynthesis of amino acids - Homo sapiens (human)
path:hsa01240	0.003996003996003996	Biosynthesis of cofactors - Homo sapiens (human)
path:hsa01250	0.4275724275724276	Biosynthesis of nucleotide sugars - Homo sapiens (human)
path:hsa01521	0.008991008991008992	EGFR tyrosine kinase inhibitor resistance - Homo sapiens (human)
path:hsa01522	9.99000999000999e-4	Endocrine resistance - Homo sapiens (human)
path:hsa01523	0.33666333666333664	Antifolate resistance - Homo sapiens (human)
path:hsa01524	9.99000999000999e-4	Platinum drug resistance - Homo sapiens (human)
path:hsa02010	0.013986013986013986	ABC transporters - Homo sapiens (human)
path:hsa03008	0.1838161838161838	Ribosome biogenesis in eukaryotes - Homo sapiens (human)
path:hsa03010	0.012987012987012988	Ribosome - Homo sapiens (human)
path:hsa03013	0.45454545454545453	Nucleocytoplasmic transport - Homo sapiens (human)
path:hsa03015	0.19880119880119881	mRNA surveillance pathway - Homo sapiens (human)
path:hsa03018	0.27372627372627373	RNA degradation - Homo sapiens (human)
path:hsa03020	0.16783216783216784	RNA polymerase - Homo sapiens (human)
path:hsa03022	0.8921078921078921	Basal transcription factors - Homo sapiens (human)
path:hsa03030	0.04995004995004995	DNA replication - Homo sapiens (human)
path:hsa03040	0.5694305694305695	Spliceosome - Homo sapiens (human)
path:hsa03050	0.029970029970029972	Proteasome - Homo sapiens (human)
path:hsa03060	0.006993006993006993	Protein export - Homo sapiens (human)
path:hsa03320	0.02097902097902098	PPAR signaling pathway - Homo sapiens (human)
path:hsa03410	0.21578421578421578	Base excision repair - Homo sapiens (human)
path:hsa03420	0.36363636363636365	Nucleotide excision repair - Homo sapiens (human)
path:hsa03430	0.013986013986013986	Mismatch repair - Homo sapiens (human)
path:hsa03440	0.6523476523476524	Homologous recombination - Homo sapiens (human)
path:hsa03450	0.23976023976023977	Non-homologous end-joining - Homo sapiens (human)
path:hsa03460	0.18181818181818182	Fanconi anemia pathway - Homo sapiens (human)
path:hsa04010	0.12887112887112886	MAPK signaling pathway - Homo sapiens (human)
path:hsa04012	0.004995004995004995	ErbB signaling pathway - Homo sapiens (human)
path:hsa04014	0.03196803196803197	Ras signaling pathway - Homo sapiens (human)
path:hsa04015	0.053946053946053944	Rap1 signaling pathway - Homo sapiens (human)
path:hsa04020	0.04495504495504495	Calcium signaling pathway - Homo sapiens (human)
path:hsa04022	0.07492507492507493	cGMP-PKG signaling pathway - Homo sapiens (human)
path:hsa04024	0.01098901098901099	cAMP signaling pathway - Homo sapiens (human)
path:hsa04060	0.1088911088911089	Cytokine-cytokine receptor interaction - Homo sapiens (human)
path:hsa04061	0.4855144855144855	Viral protein interaction with cytokine and cytokine receptor - Homo sapiens (human)
path:hsa04062	0.3926073926073926	Chemokine signaling pathway - Homo sapiens (human)
path:hsa04064	0.8591408591408591	NF-kappa B signaling pathway - Homo sapiens (human)
path:hsa04066	0.3986013986013986	HIF-1 signaling pathway - Homo sapiens (human)
path:hsa04068	9.99000999000999e-4	FoxO signaling pathway - Homo sapiens (human)
path:hsa04070	0.3856143856143856	Phosphatidylinositol signaling system - Homo sapiens (human)
path:hsa04071	0.03296703296703297	Sphingolipid signaling pathway - Homo sapiens (human)
path:hsa04072	0.24275724275724275	Phospholipase D signaling pathway - Homo sapiens (human)
path:hsa04080	0.004995004995004995	Neuroactive ligand-receptor interaction - Homo sapiens (human)
path:hsa04110	0.004995004995004995	Cell cycle - Homo sapiens (human)
path:hsa04114	0.14185814185814186	Oocyte meiosis - Homo sapiens (human)
path:hsa04115	9.99000999000999e-4	p53 signaling pathway - Homo sapiens (human)
path:hsa04120	0.01098901098901099	Ubiquitin mediated proteolysis - Homo sapiens (human)
path:hsa04122	0.6903096903096904	Sulfur relay system - Homo sapiens (human)
path:hsa04130	0.06493506493506493	SNARE interactions in vesicular transport - Homo sapiens (human)
path:hsa04136	0.5764235764235764	Autophagy - other - Homo sapiens (human)
path:hsa04137	0.01098901098901099	Mitophagy - animal - Homo sapiens (human)
path:hsa04140	0.12187812187812187	Autophagy - animal - Homo sapiens (human)
path:hsa04141	0.028971028971028972	Protein processing in endoplasmic reticulum - Homo sapiens (human)
path:hsa04142	0.34065934065934067	Lysosome - Homo sapiens (human)
path:hsa04144	0.1848151848151848	Endocytosis - Homo sapiens (human)
path:hsa04145	0.03896103896103896	Phagosome - Homo sapiens (human)
path:hsa04146	0.1258741258741259	Peroxisome - Homo sapiens (human)
path:hsa04150	0.17582417582417584	mTOR signaling pathway - Homo sapiens (human)
path:hsa04151	9.99000999000999e-4	PI3K-Akt signaling pathway - Homo sapiens (human)
path:hsa04152	0.18681318681318682	AMPK signaling pathway - Homo sapiens (human)
path:hsa04210	0.17082917082917082	Apoptosis - Homo sapiens (human)
path:hsa04211	0.16683316683316685	Longevity regulating pathway - Homo sapiens (human)
path:hsa04213	0.19880119880119881	Longevity regulating pathway - multiple species - Homo sapiens (human)
path:hsa04215	9.99000999000999e-4	Apoptosis - multiple species - Homo sapiens (human)
path:hsa04216	0.06893106893106893	Ferroptosis - Homo sapiens (human)
path:hsa04217	0.5704295704295704	Necroptosis - Homo sapiens (human)
path:hsa04218	9.99000999000999e-4	Cellular senescence - Homo sapiens (human)
path:hsa04260	0.37162837162837165	Cardiac muscle contraction - Homo sapiens (human)
path:hsa04261	0.01898101898101898	Adrenergic signaling in cardiomyocytes - Homo sapiens (human)
path:hsa04270	0.34765234765234765	Vascular smooth muscle contraction - Homo sapiens (human)
path:hsa04310	9.99000999000999e-4	Wnt signaling pathway - Homo sapiens (human)
path:hsa04330	0.03896103896103896	Notch signaling pathway - Homo sapiens (human)
path:hsa04340	0.3786213786213786	Hedgehog signaling pathway - Homo sapiens (human)
path:hsa04350	0.001998001998001998	TGF-beta signaling pathway - Homo sapiens (human)
path:hsa04360	0.027972027972027972	Axon guidance - Homo sapiens (human)
path:hsa04370	0.5164835164835165	VEGF signaling pathway - Homo sapiens (human)
path:hsa04371	0.08191808191808192	Apelin signaling pathway - Homo sapiens (human)
path:hsa04380	0.46653346653346656	Osteoclast differentiation - Homo sapiens (human)
path:hsa04390	9.99000999000999e-4	Hippo signaling pathway - Homo sapiens (human)
path:hsa04392	0.46053946053946054	Hippo signaling pathway - multiple species - Homo sapiens (human)
path:hsa04510	9.99000999000999e-4	Focal adhesion - Homo sapiens (human)
path:hsa04512	0.0989010989010989	ECM-receptor interaction - Homo sapiens (human)
path:hsa04514	0.3916083916083916	Cell adhesion molecules - Homo sapiens (human)
path:hsa04520	9.99000999000999e-4	Adherens junction - Homo sapiens (human)
path:hsa04530	9.99000999000999e-4	Tight junction - Homo sapiens (human)
path:hsa04540	0.001998001998001998	Gap junction - Homo sapiens (human)
path:hsa04550	0.06993006993006994	Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human)
path:hsa04610	0.03596403596403597	Complement and coagulation cascades - Homo sapiens (human)
path:hsa04611	0.1928071928071928	Platelet activation - Homo sapiens (human)
path:hsa04612	0.002997002997002997	Antigen processing and presentation - Homo sapiens (human)
path:hsa04613	0.5324675324675324	Neutrophil extracellular trap formation - Homo sapiens (human)
path:hsa04614	0.059940059940059943	Renin-angiotensin system - Homo sapiens (human)
path:hsa04620	0.3076923076923077	Toll-like receptor signaling pathway - Homo sapiens (human)
path:hsa04621	0.24075924075924077	NOD-like receptor signaling pathway - Homo sapiens (human)
path:hsa04622	0.25574425574425574	RIG-I-like receptor signaling pathway - Homo sapiens (human)
path:hsa04623	0.5004995004995005	Cytosolic DNA-sensing pathway - Homo sapiens (human)
path:hsa04625	0.37162837162837165	C-type lectin receptor signaling pathway - Homo sapiens (human)
path:hsa04630	0.5474525474525475	JAK-STAT signaling pathway - Homo sapiens (human)
path:hsa04640	0.2867132867132867	Hematopoietic cell lineage - Homo sapiens (human)
path:hsa04650	0.10789210789210789	Natural killer cell mediated cytotoxicity - Homo sapiens (human)
path:hsa04657	0.21478521478521478	IL-17 signaling pathway - Homo sapiens (human)
path:hsa04658	0.3696303696303696	Th1 and Th2 cell differentiation - Homo sapiens (human)
path:hsa04659	0.5764235764235764	Th17 cell differentiation - Homo sapiens (human)
path:hsa04660	0.2827172827172827	T cell receptor signaling pathway - Homo sapiens (human)
path:hsa04662	0.34065934065934067	B cell receptor signaling pathway - Homo sapiens (human)
path:hsa04664	0.46053946053946054	Fc epsilon RI signaling pathway - Homo sapiens (human)
path:hsa04666	0.4385614385614386	Fc gamma R-mediated phagocytosis - Homo sapiens (human)
path:hsa04668	0.3126873126873127	TNF signaling pathway - Homo sapiens (human)
path:hsa04670	0.05194805194805195	Leukocyte transendothelial migration - Homo sapiens (human)
path:hsa04672	0.7492507492507493	Intestinal immune network for IgA production - Homo sapiens (human)
path:hsa04710	0.5664335664335665	Circadian rhythm - Homo sapiens (human)
path:hsa04713	9.99000999000999e-4	Circadian entrainment - Homo sapiens (human)
path:hsa04714	0.27672327672327673	Thermogenesis - Homo sapiens (human)
path:hsa04720	0.013986013986013986	Long-term potentiation - Homo sapiens (human)
path:hsa04721	9.99000999000999e-4	Synaptic vesicle cycle - Homo sapiens (human)
path:hsa04722	0.32167832167832167	Neurotrophin signaling pathway - Homo sapiens (human)
path:hsa04723	0.058941058941058944	Retrograde endocannabinoid signaling - Homo sapiens (human)
path:hsa04724	9.99000999000999e-4	Glutamatergic synapse - Homo sapiens (human)
path:hsa04725	0.013986013986013986	Cholinergic synapse - Homo sapiens (human)
path:hsa04726	9.99000999000999e-4	Serotonergic synapse - Homo sapiens (human)
path:hsa04727	9.99000999000999e-4	GABAergic synapse - Homo sapiens (human)
path:hsa04728	0.006993006993006993	Dopaminergic synapse - Homo sapiens (human)
path:hsa04730	0.007992007992007992	Long-term depression - Homo sapiens (human)
path:hsa04740	9.99000999000999e-4	Olfactory transduction - Homo sapiens (human)
path:hsa04742	0.3866133866133866	Taste transduction - Homo sapiens (human)
path:hsa04744	0.7792207792207793	Phototransduction - Homo sapiens (human)
path:hsa04750	0.21478521478521478	Inflammatory mediator regulation of TRP channels - Homo sapiens (human)
path:hsa04810	0.016983016983016984	Regulation of actin cytoskeleton - Homo sapiens (human)
path:hsa04910	0.04195804195804196	Insulin signaling pathway - Homo sapiens (human)
path:hsa04911	0.014985014985014986	Insulin secretion - Homo sapiens (human)
path:hsa04912	0.5324675324675324	GnRH signaling pathway - Homo sapiens (human)
path:hsa04913	0.33166833166833165	Ovarian steroidogenesis - Homo sapiens (human)
path:hsa04914	0.11588411588411589	Progesterone-mediated oocyte maturation - Homo sapiens (human)
path:hsa04915	0.006993006993006993	Estrogen signaling pathway - Homo sapiens (human)
path:hsa04916	0.001998001998001998	Melanogenesis - Homo sapiens (human)
path:hsa04917	0.12387612387612387	Prolactin signaling pathway - Homo sapiens (human)
path:hsa04918	0.007992007992007992	Thyroid hormone synthesis - Homo sapiens (human)
path:hsa04919	0.04195804195804196	Thyroid hormone signaling pathway - Homo sapiens (human)
path:hsa04920	0.06993006993006994	Adipocytokine signaling pathway - Homo sapiens (human)
path:hsa04921	0.21578421578421578	Oxytocin signaling pathway - Homo sapiens (human)
path:hsa04922	0.00999000999000999	Glucagon signaling pathway - Homo sapiens (human)
path:hsa04923	0.025974025974025976	Regulation of lipolysis in adipocytes - Homo sapiens (human)
path:hsa04924	0.029970029970029972	Renin secretion - Homo sapiens (human)
path:hsa04925	0.04995004995004995	Aldosterone synthesis and secretion - Homo sapiens (human)
path:hsa04926	9.99000999000999e-4	Relaxin signaling pathway - Homo sapiens (human)
path:hsa04927	0.001998001998001998	Cortisol synthesis and secretion - Homo sapiens (human)
path:hsa04928	0.00999000999000999	Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)
path:hsa04929	0.07592407592407592	GnRH secretion - Homo sapiens (human)
path:hsa04930	0.07292707292707293	Type II diabetes mellitus - Homo sapiens (human)
path:hsa04931	0.056943056943056944	Insulin resistance - Homo sapiens (human)
path:hsa04932	0.1258741258741259	Non-alcoholic fatty liver disease - Homo sapiens (human)
path:hsa04933	0.15684315684315683	AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human)
path:hsa04934	9.99000999000999e-4	Cushing syndrome - Homo sapiens (human)
path:hsa04935	0.001998001998001998	Growth hormone synthesis, secretion and action - Homo sapiens (human)
path:hsa04936	0.030969030969030968	Alcoholic liver disease - Homo sapiens (human)
path:hsa04940	0.007992007992007992	Type I diabetes mellitus - Homo sapiens (human)
path:hsa04950	0.005994005994005994	Maturity onset diabetes of the young - Homo sapiens (human)
path:hsa04960	0.03596403596403597	Aldosterone-regulated sodium reabsorption - Homo sapiens (human)
path:hsa04961	0.14685314685314685	Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human)
path:hsa04962	9.99000999000999e-4	Vasopressin-regulated water reabsorption - Homo sapiens (human)
path:hsa04964	9.99000999000999e-4	Proximal tubule bicarbonate reclamation - Homo sapiens (human)
path:hsa04966	0.06993006993006994	Collecting duct acid secretion - Homo sapiens (human)
path:hsa04970	9.99000999000999e-4	Salivary secretion - Homo sapiens (human)
path:hsa04971	0.002997002997002997	Gastric acid secretion - Homo sapiens (human)
path:hsa04972	0.002997002997002997	Pancreatic secretion - Homo sapiens (human)
path:hsa04973	0.006993006993006993	Carbohydrate digestion and absorption - Homo sapiens (human)
path:hsa04974	0.004995004995004995	Protein digestion and absorption - Homo sapiens (human)
path:hsa04975	0.060939060939060936	Fat digestion and absorption - Homo sapiens (human)
path:hsa04976	0.4515484515484515	Bile secretion - Homo sapiens (human)
path:hsa04977	0.03796203796203796	Vitamin digestion and absorption - Homo sapiens (human)
path:hsa04978	0.007992007992007992	Mineral absorption - Homo sapiens (human)
path:hsa04979	0.06693306693306693	Cholesterol metabolism - Homo sapiens (human)
path:hsa05010	0.004995004995004995	Alzheimer disease - Homo sapiens (human)
path:hsa05012	0.001998001998001998	Parkinson disease - Homo sapiens (human)
path:hsa05014	0.03696303696303696	Amyotrophic lateral sclerosis - Homo sapiens (human)
path:hsa05016	0.016983016983016984	Huntington disease - Homo sapiens (human)
path:hsa05017	0.017982017982017984	Spinocerebellar ataxia - Homo sapiens (human)
path:hsa05020	0.001998001998001998	Prion disease - Homo sapiens (human)
path:hsa05022	0.024975024975024976	Pathways of neurodegeneration - multiple diseases - Homo sapiens (human)
path:hsa05030	0.004995004995004995	Cocaine addiction - Homo sapiens (human)
path:hsa05031	0.014985014985014986	Amphetamine addiction - Homo sapiens (human)
path:hsa05032	9.99000999000999e-4	Morphine addiction - Homo sapiens (human)
path:hsa05033	9.99000999000999e-4	Nicotine addiction - Homo sapiens (human)
path:hsa05034	9.99000999000999e-4	Alcoholism - Homo sapiens (human)
path:hsa05100	9.99000999000999e-4	Bacterial invasion of epithelial cells - Homo sapiens (human)
path:hsa05110	9.99000999000999e-4	Vibrio cholerae infection - Homo sapiens (human)
path:hsa05120	0.4975024975024975	Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human)
path:hsa05130	0.12987012987012986	Pathogenic Escherichia coli infection - Homo sapiens (human)
path:hsa05131	0.17082917082917082	Shigellosis - Homo sapiens (human)
path:hsa05132	0.07792207792207792	Salmonella infection - Homo sapiens (human)
path:hsa05133	0.053946053946053944	Pertussis - Homo sapiens (human)
path:hsa05134	0.6313686313686314	Legionellosis - Homo sapiens (human)
path:hsa05135	0.3076923076923077	Yersinia infection - Homo sapiens (human)
path:hsa05140	0.0919080919080919	Leishmaniasis - Homo sapiens (human)
path:hsa05142	0.008991008991008992	Chagas disease - Homo sapiens (human)
path:hsa05143	0.055944055944055944	African trypanosomiasis - Homo sapiens (human)
path:hsa05144	0.6263736263736264	Malaria - Homo sapiens (human)
path:hsa05145	0.23176823176823177	Toxoplasmosis - Homo sapiens (human)
path:hsa05146	0.005994005994005994	Amoebiasis - Homo sapiens (human)
path:hsa05150	0.22577422577422576	Staphylococcus aureus infection - Homo sapiens (human)
path:hsa05152	0.15484515484515485	Tuberculosis - Homo sapiens (human)
path:hsa05160	0.005994005994005994	Hepatitis C - Homo sapiens (human)
path:hsa05161	0.01998001998001998	Hepatitis B - Homo sapiens (human)
path:hsa05162	0.04295704295704296	Measles - Homo sapiens (human)
path:hsa05163	0.007992007992007992	Human cytomegalovirus infection - Homo sapiens (human)
path:hsa05164	0.15284715284715283	Influenza A - Homo sapiens (human)
path:hsa05165	0.003996003996003996	Human papillomavirus infection - Homo sapiens (human)
path:hsa05166	0.060939060939060936	Human T-cell leukemia virus 1 infection - Homo sapiens (human)
path:hsa05167	0.057942057942057944	Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human)
path:hsa05168	0.01898101898101898	Herpes simplex virus 1 infection - Homo sapiens (human)
path:hsa05169	0.2807192807192807	Epstein-Barr virus infection - Homo sapiens (human)
path:hsa05170	0.005994005994005994	Human immunodeficiency virus 1 infection - Homo sapiens (human)
path:hsa05171	0.026973026973026972	Coronavirus disease - COVID-19 - Homo sapiens (human)
path:hsa05202	0.023976023976023976	Transcriptional misregulation in cancer - Homo sapiens (human)
path:hsa05203	0.060939060939060936	Viral carcinogenesis - Homo sapiens (human)
path:hsa05204	0.08791208791208792	Chemical carcinogenesis - DNA adducts - Homo sapiens (human)
path:hsa05205	0.013986013986013986	Proteoglycans in cancer - Homo sapiens (human)
path:hsa05206	0.01998001998001998	MicroRNAs in cancer - Homo sapiens (human)
path:hsa05207	0.03496503496503497	Chemical carcinogenesis - receptor activation - Homo sapiens (human)
path:hsa05208	0.23676323676323677	Chemical carcinogenesis - reactive oxygen species - Homo sapiens (human)
path:hsa05210	0.03496503496503497	Colorectal cancer - Homo sapiens (human)
path:hsa05211	0.006993006993006993	Renal cell carcinoma - Homo sapiens (human)
path:hsa05212	0.003996003996003996	Pancreatic cancer - Homo sapiens (human)
path:hsa05213	0.02197802197802198	Endometrial cancer - Homo sapiens (human)
path:hsa05214	9.99000999000999e-4	Glioma - Homo sapiens (human)
path:hsa05215	9.99000999000999e-4	Prostate cancer - Homo sapiens (human)
path:hsa05216	0.00999000999000999	Thyroid cancer - Homo sapiens (human)
path:hsa05217	9.99000999000999e-4	Basal cell carcinoma - Homo sapiens (human)
path:hsa05218	9.99000999000999e-4	Melanoma - Homo sapiens (human)
path:hsa05219	0.00999000999000999	Bladder cancer - Homo sapiens (human)
path:hsa05220	0.03796203796203796	Chronic myeloid leukemia - Homo sapiens (human)
path:hsa05221	0.3756243756243756	Acute myeloid leukemia - Homo sapiens (human)
path:hsa05222	0.054945054945054944	Small cell lung cancer - Homo sapiens (human)
path:hsa05223	0.012987012987012988	Non-small cell lung cancer - Homo sapiens (human)
path:hsa05224	9.99000999000999e-4	Breast cancer - Homo sapiens (human)
path:hsa05225	9.99000999000999e-4	Hepatocellular carcinoma - Homo sapiens (human)
path:hsa05226	9.99000999000999e-4	Gastric cancer - Homo sapiens (human)
path:hsa05230	0.34765234765234765	Central carbon metabolism in cancer - Homo sapiens (human)
path:hsa05231	0.35364635364635366	Choline metabolism in cancer - Homo sapiens (human)
path:hsa05235	0.3696303696303696	PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human)
path:hsa05310	0.903096903096903	Asthma - Homo sapiens (human)
path:hsa05320	0.2517482517482518	Autoimmune thyroid disease - Homo sapiens (human)
path:hsa05321	0.025974025974025976	Inflammatory bowel disease - Homo sapiens (human)
path:hsa05322	0.016983016983016984	Systemic lupus erythematosus - Homo sapiens (human)
path:hsa05323	0.33466533466533466	Rheumatoid arthritis - Homo sapiens (human)
path:hsa05330	0.14185814185814186	Allograft rejection - Homo sapiens (human)
path:hsa05332	0.14585414585414586	Graft-versus-host disease - Homo sapiens (human)
path:hsa05340	0.07692307692307693	Primary immunodeficiency - Homo sapiens (human)
path:hsa05410	0.08891108891108891	Hypertrophic cardiomyopathy - Homo sapiens (human)
path:hsa05412	9.99000999000999e-4	Arrhythmogenic right ventricular cardiomyopathy - Homo sapiens (human)
path:hsa05414	0.22777222777222778	Dilated cardiomyopathy - Homo sapiens (human)
path:hsa05415	0.07892107892107893	Diabetic cardiomyopathy - Homo sapiens (human)
path:hsa05416	0.006993006993006993	Viral myocarditis - Homo sapiens (human)
path:hsa05417	0.2177822177822178	Lipid and atherosclerosis - Homo sapiens (human)
