pathway_id	pathway_description	pvalue	cancer_group	gene_parsed_by	percentile
path:hsa04710	Circadian rhythm - Homo sapiens (human)	0.03796203796203796	Medullo	FOLH1	30
path:hsa04061	Viral protein interaction with cytokine and cytokine receptor - Homo sapiens (human)	0.04095904095904096	Medullo	FOLH1	30
path:hsa04130	SNARE interactions in vesicular transport - Homo sapiens (human)	0.04195804195804196	Medullo	FOLH1	30
path:hsa04213	Longevity regulating pathway - multiple species - Homo sapiens (human)	0.04295704295704296	Medullo	FOLH1	30
path:hsa04724	Glutamatergic synapse - Homo sapiens (human)	0.04395604395604396	Medullo	FOLH1	30
path:hsa04720	Long-term potentiation - Homo sapiens (human)	0.04495504495504495	Medullo	FOLH1	30
path:hsa04540	Gap junction - Homo sapiens (human)	0.04595404595404595	Medullo	FOLH1	30
path:hsa04917	Prolactin signaling pathway - Homo sapiens (human)	0.04895104895104895	Medullo	FOLH1	30
path:hsa04927	Cortisol synthesis and secretion - Homo sapiens (human)	0.04995004995004995	Medullo	FOLH1	30
path:hsa04072	Phospholipase D signaling pathway - Homo sapiens (human)	0.05094905094905095	Medullo	FOLH1	30
path:hsa04668	TNF signaling pathway - Homo sapiens (human)	0.05094905094905095	Medullo	FOLH1	30
path:hsa04934	Cushing syndrome - Homo sapiens (human)	0.05194805194805195	Medullo	FOLH1	30
path:hsa05204	Chemical carcinogenesis - DNA adducts - Homo sapiens (human)	0.052947052947052944	Medullo	FOLH1	30
path:hsa04728	Dopaminergic synapse - Homo sapiens (human)	0.054945054945054944	Medullo	FOLH1	30
path:hsa00120	Primary bile acid biosynthesis - Homo sapiens (human)	0.058941058941058944	Medullo	FOLH1	30
path:hsa04910	Insulin signaling pathway - Homo sapiens (human)	0.058941058941058944	Medullo	FOLH1	30
path:hsa04657	IL-17 signaling pathway - Homo sapiens (human)	0.059940059940059943	Medullo	FOLH1	30
path:hsa04510	Focal adhesion - Homo sapiens (human)	0.060939060939060936	Medullo	FOLH1	30
path:hsa05211	Renal cell carcinoma - Homo sapiens (human)	0.06693306693306693	Medullo	FOLH1	30
path:hsa05208	Chemical carcinogenesis - reactive oxygen species - Homo sapiens (human)	0.06793206793206794	Medullo	FOLH1	30
path:hsa04740	Olfactory transduction - Homo sapiens (human)	0.06993006993006994	Medullo	FOLH1	30
path:hsa04723	Retrograde endocannabinoid signaling - Homo sapiens (human)	0.07092907092907093	Medullo	FOLH1	30
path:hsa05150	Staphylococcus aureus infection - Homo sapiens (human)	0.07192807192807193	Medullo	FOLH1	30
path:hsa04350	TGF-beta signaling pathway - Homo sapiens (human)	0.07292707292707293	Medullo	FOLH1	30
path:hsa04512	ECM-receptor interaction - Homo sapiens (human)	0.07392607392607392	Medullo	FOLH1	30
path:hsa04659	Th17 cell differentiation - Homo sapiens (human)	0.07692307692307693	Medullo	FOLH1	30
path:hsa05207	Chemical carcinogenesis - receptor activation - Homo sapiens (human)	0.07792207792207792	Medullo	FOLH1	30
path:hsa04971	Gastric acid secretion - Homo sapiens (human)	0.07892107892107893	Medullo	FOLH1	30
path:hsa04014	Ras signaling pathway - Homo sapiens (human)	0.08291708291708291	Medullo	FOLH1	30
path:hsa04970	Salivary secretion - Homo sapiens (human)	0.08291708291708291	Medullo	FOLH1	30
path:hsa04918	Thyroid hormone synthesis - Homo sapiens (human)	0.08891108891108891	Medullo	FOLH1	30
path:hsa05221	Acute myeloid leukemia - Homo sapiens (human)	0.09090909090909091	Medullo	FOLH1	30
path:hsa04930	Type II diabetes mellitus - Homo sapiens (human)	0.0919080919080919	Medullo	FOLH1	30
path:hsa04974	Protein digestion and absorption - Homo sapiens (human)	0.0919080919080919	Medullo	FOLH1	30
path:hsa01210	2-Oxocarboxylic acid metabolism - Homo sapiens (human)	0.09290709290709291	Medullo	FOLH1	30
path:hsa00564	Glycerophospholipid metabolism - Homo sapiens (human)	0.0939060939060939	Medullo	FOLH1	30
path:hsa05168	Herpes simplex virus 1 infection - Homo sapiens (human)	0.0939060939060939	Medullo	FOLH1	30
path:hsa00140	Steroid hormone biosynthesis - Homo sapiens (human)	0.0959040959040959	Medullo	FOLH1	30
path:hsa05016	Huntington disease - Homo sapiens (human)	0.0959040959040959	Medullo	FOLH1	30
path:hsa04150	mTOR signaling pathway - Homo sapiens (human)	0.0989010989010989	Medullo	FOLH1	30
path:hsa04914	Progesterone-mediated oocyte maturation - Homo sapiens (human)	0.0989010989010989	Medullo	FOLH1	30
path:hsa04960	Aldosterone-regulated sodium reabsorption - Homo sapiens (human)	0.0989010989010989	Medullo	FOLH1	30
path:hsa00020	Citrate cycle (TCA cycle) - Homo sapiens (human)	0.0999000999000999	Medullo	FOLH1	30
path:hsa05231	Choline metabolism in cancer - Homo sapiens (human)	0.1008991008991009	Medullo	FOLH1	30
path:hsa00590	Arachidonic acid metabolism - Homo sapiens (human)	0.1028971028971029	Medullo	FOLH1	30
path:hsa00604	Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)	0.1068931068931069	Medullo	FOLH1	30
path:hsa05218	Melanoma - Homo sapiens (human)	0.10989010989010989	Medullo	FOLH1	30
path:hsa03320	PPAR signaling pathway - Homo sapiens (human)	0.1108891108891109	Medullo	FOLH1	30
path:hsa04022	cGMP-PKG signaling pathway - Homo sapiens (human)	0.11388611388611389	Medullo	FOLH1	30
path:hsa04666	Fc gamma R-mediated phagocytosis - Homo sapiens (human)	0.11488511488511488	Medullo	FOLH1	30
path:hsa04010	MAPK signaling pathway - Homo sapiens (human)	0.11688311688311688	Medullo	FOLH1	30
path:hsa04725	Cholinergic synapse - Homo sapiens (human)	0.11688311688311688	Medullo	FOLH1	30
path:hsa04973	Carbohydrate digestion and absorption - Homo sapiens (human)	0.11788211788211789	Medullo	FOLH1	30
path:hsa00190	Oxidative phosphorylation - Homo sapiens (human)	0.12487512487512488	Medullo	FOLH1	30
path:hsa04152	AMPK signaling pathway - Homo sapiens (human)	0.1258741258741259	Medullo	FOLH1	30
path:hsa00600	Sphingolipid metabolism - Homo sapiens (human)	0.12687312687312688	Medullo	FOLH1	30
path:hsa05410	Hypertrophic cardiomyopathy - Homo sapiens (human)	0.12687312687312688	Medullo	FOLH1	30
path:hsa04151	PI3K-Akt signaling pathway - Homo sapiens (human)	0.12887112887112886	Medullo	FOLH1	30
path:hsa04658	Th1 and Th2 cell differentiation - Homo sapiens (human)	0.13186813186813187	Medullo	FOLH1	30
path:hsa04611	Platelet activation - Homo sapiens (human)	0.13586413586413587	Medullo	FOLH1	30
path:hsa05034	Alcoholism - Homo sapiens (human)	0.13786213786213786	Medullo	FOLH1	30
path:hsa00910	Nitrogen metabolism - Homo sapiens (human)	0.13986013986013987	Medullo	FOLH1	30
path:hsa05120	Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human)	0.14085914085914086	Medullo	FOLH1	30
path:hsa04727	GABAergic synapse - Homo sapiens (human)	0.14485514485514486	Medullo	FOLH1	30
path:hsa05213	Endometrial cancer - Homo sapiens (human)	0.14485514485514486	Medullo	FOLH1	30
path:hsa04931	Insulin resistance - Homo sapiens (human)	0.14585414585414586	Medullo	FOLH1	30
path:hsa04080	Neuroactive ligand-receptor interaction - Homo sapiens (human)	0.14685314685314685	Medullo	FOLH1	30
path:hsa00561	Glycerolipid metabolism - Homo sapiens (human)	0.14785214785214784	Medullo	FOLH1	30
path:hsa03018	RNA degradation - Homo sapiens (human)	0.14885114885114886	Medullo	FOLH1	30
path:hsa05017	Spinocerebellar ataxia - Homo sapiens (human)	0.14985014985014986	Medullo	FOLH1	30
path:hsa05165	Human papillomavirus infection - Homo sapiens (human)	0.15084915084915085	Medullo	FOLH1	30
path:hsa04620	Toll-like receptor signaling pathway - Homo sapiens (human)	0.15884115884115885	Medullo	FOLH1	30
path:hsa04714	Thermogenesis - Homo sapiens (human)	0.16083916083916083	Medullo	FOLH1	30
path:hsa01521	EGFR tyrosine kinase inhibitor resistance - Homo sapiens (human)	0.16183816183816183	Medullo	FOLH1	30
path:hsa04015	Rap1 signaling pathway - Homo sapiens (human)	0.16183816183816183	Medullo	FOLH1	30
path:hsa04722	Neurotrophin signaling pathway - Homo sapiens (human)	0.16283716283716285	Medullo	FOLH1	30
path:hsa04742	Taste transduction - Homo sapiens (human)	0.16383616383616384	Medullo	FOLH1	30
path:hsa00520	Amino sugar and nucleotide sugar metabolism - Homo sapiens (human)	0.16583416583416583	Medullo	FOLH1	30
path:hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human)	0.16583416583416583	Medullo	FOLH1	30
path:hsa05415	Diabetic cardiomyopathy - Homo sapiens (human)	0.17082917082917082	Medullo	FOLH1	30
path:hsa05166	Human T-cell leukemia virus 1 infection - Homo sapiens (human)	0.17282717282717283	Medullo	FOLH1	30
path:hsa00100	Steroid biosynthesis - Homo sapiens (human)	0.1798201798201798	Medullo	FOLH1	30
path:hsa05032	Morphine addiction - Homo sapiens (human)	0.18181818181818182	Medullo	FOLH1	30
path:hsa04550	Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human)	0.1838161838161838	Medullo	FOLH1	30
path:hsa04932	Non-alcoholic fatty liver disease - Homo sapiens (human)	0.18581418581418582	Medullo	FOLH1	30
path:hsa04066	HIF-1 signaling pathway - Homo sapiens (human)	0.1878121878121878	Medullo	FOLH1	30
path:hsa00350	Tyrosine metabolism - Homo sapiens (human)	0.18981018981018982	Medullo	FOLH1	30
path:hsa01524	Platinum drug resistance - Homo sapiens (human)	0.1918081918081918	Medullo	FOLH1	30
path:hsa05223	Non-small cell lung cancer - Homo sapiens (human)	0.1928071928071928	Medullo	FOLH1	30
path:hsa04962	Vasopressin-regulated water reabsorption - Homo sapiens (human)	0.1938061938061938	Medullo	FOLH1	30
path:hsa00330	Arginine and proline metabolism - Homo sapiens (human)	0.1998001998001998	Medullo	FOLH1	30
path:hsa05010	Alzheimer disease - Homo sapiens (human)	0.20279720279720279	Medullo	FOLH1	30
path:hsa00980	Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human)	0.2037962037962038	Medullo	FOLH1	30
path:hsa05131	Shigellosis - Homo sapiens (human)	0.2037962037962038	Medullo	FOLH1	30
path:hsa05219	Bladder cancer - Homo sapiens (human)	0.2047952047952048	Medullo	FOLH1	30
path:hsa05203	Viral carcinogenesis - Homo sapiens (human)	0.2057942057942058	Medullo	FOLH1	30
path:hsa04390	Hippo signaling pathway - Homo sapiens (human)	0.2087912087912088	Medullo	FOLH1	30
path:hsa04380	Osteoclast differentiation - Homo sapiens (human)	0.21178821178821178	Medullo	FOLH1	30
path:hsa05224	Breast cancer - Homo sapiens (human)	0.21678321678321677	Medullo	FOLH1	30
path:hsa05144	Malaria - Homo sapiens (human)	0.2177822177822178	Medullo	FOLH1	30
path:hsa04933	AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human)	0.21978021978021978	Medullo	FOLH1	30
path:hsa00480	Glutathione metabolism - Homo sapiens (human)	0.2217782217782218	Medullo	FOLH1	30
path:hsa04520	Adherens junction - Homo sapiens (human)	0.22377622377622378	Medullo	FOLH1	30
path:hsa05020	Prion disease - Homo sapiens (human)	0.22577422577422576	Medullo	FOLH1	30
path:hsa05205	Proteoglycans in cancer - Homo sapiens (human)	0.22677322677322678	Medullo	FOLH1	30
path:hsa05210	Colorectal cancer - Homo sapiens (human)	0.22977022977022976	Medullo	FOLH1	30
path:hsa05412	Arrhythmogenic right ventricular cardiomyopathy - Homo sapiens (human)	0.22977022977022976	Medullo	FOLH1	30
path:hsa04810	Regulation of actin cytoskeleton - Homo sapiens (human)	0.23376623376623376	Medullo	FOLH1	30
path:hsa01250	Biosynthesis of nucleotide sugars - Homo sapiens (human)	0.23476523476523475	Medullo	FOLH1	30
path:hsa04924	Renin secretion - Homo sapiens (human)	0.23576423576423577	Medullo	FOLH1	30
path:hsa00061	Fatty acid biosynthesis - Homo sapiens (human)	0.23676323676323677	Medullo	FOLH1	30
path:hsa04060	Cytokine-cytokine receptor interaction - Homo sapiens (human)	0.23776223776223776	Medullo	FOLH1	30
path:hsa00670	One carbon pool by folate - Homo sapiens (human)	0.24775224775224775	Medullo	FOLH1	30
path:hsa04726	Serotonergic synapse - Homo sapiens (human)	0.25074925074925075	Medullo	FOLH1	30
path:hsa05225	Hepatocellular carcinoma - Homo sapiens (human)	0.2517482517482518	Medullo	FOLH1	30
path:hsa04064	NF-kappa B signaling pathway - Homo sapiens (human)	0.25574425574425574	Medullo	FOLH1	30
path:hsa00562	Inositol phosphate metabolism - Homo sapiens (human)	0.25674325674325676	Medullo	FOLH1	30
path:hsa04115	p53 signaling pathway - Homo sapiens (human)	0.2647352647352647	Medullo	FOLH1	30
path:hsa04114	Oocyte meiosis - Homo sapiens (human)	0.26673326673326675	Medullo	FOLH1	30
path:hsa04070	Phosphatidylinositol signaling system - Homo sapiens (human)	0.2677322677322677	Medullo	FOLH1	30
path:hsa04664	Fc epsilon RI signaling pathway - Homo sapiens (human)	0.26973026973026976	Medullo	FOLH1	30
path:hsa00760	Nicotinate and nicotinamide metabolism - Homo sapiens (human)	0.2777222777222777	Medullo	FOLH1	30
path:hsa04672	Intestinal immune network for IgA production - Homo sapiens (human)	0.2777222777222777	Medullo	FOLH1	30
path:hsa05215	Prostate cancer - Homo sapiens (human)	0.27972027972027974	Medullo	FOLH1	30
path:hsa00982	Drug metabolism - cytochrome P450 - Homo sapiens (human)	0.2837162837162837	Medullo	FOLH1	30
path:hsa00900	Terpenoid backbone biosynthesis - Homo sapiens (human)	0.2867132867132867	Medullo	FOLH1	30
path:hsa04936	Alcoholic liver disease - Homo sapiens (human)	0.2937062937062937	Medullo	FOLH1	30
path:hsa05022	Pathways of neurodegeneration - multiple diseases - Homo sapiens (human)	0.2937062937062937	Medullo	FOLH1	30
path:hsa00360	Phenylalanine metabolism - Homo sapiens (human)	0.2957042957042957	Medullo	FOLH1	30
path:hsa05323	Rheumatoid arthritis - Homo sapiens (human)	0.2957042957042957	Medullo	FOLH1	30
path:hsa00051	Fructose and mannose metabolism - Homo sapiens (human)	0.2967032967032967	Medullo	FOLH1	30
path:hsa05214	Glioma - Homo sapiens (human)	0.3006993006993007	Medullo	FOLH1	30
path:hsa03022	Basal transcription factors - Homo sapiens (human)	0.3016983016983017	Medullo	FOLH1	30
path:hsa05100	Bacterial invasion of epithelial cells - Homo sapiens (human)	0.3016983016983017	Medullo	FOLH1	30
path:hsa04621	NOD-like receptor signaling pathway - Homo sapiens (human)	0.3066933066933067	Medullo	FOLH1	30
path:hsa00270	Cysteine and methionine metabolism - Homo sapiens (human)	0.3106893106893107	Medullo	FOLH1	30
path:hsa00410	beta-Alanine metabolism - Homo sapiens (human)	0.3106893106893107	Medullo	FOLH1	30
path:hsa05163	Human cytomegalovirus infection - Homo sapiens (human)	0.3176823176823177	Medullo	FOLH1	30
path:hsa05235	PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human)	0.3176823176823177	Medullo	FOLH1	30
path:hsa00565	Ether lipid metabolism - Homo sapiens (human)	0.32667332667332666	Medullo	FOLH1	30
path:hsa04614	Renin-angiotensin system - Homo sapiens (human)	0.33266733266733267	Medullo	FOLH1	30
path:hsa04670	Leukocyte transendothelial migration - Homo sapiens (human)	0.33266733266733267	Medullo	FOLH1	30
path:hsa04360	Axon guidance - Homo sapiens (human)	0.3356643356643357	Medullo	FOLH1	30
path:hsa05322	Systemic lupus erythematosus - Homo sapiens (human)	0.33766233766233766	Medullo	FOLH1	30
path:hsa05110	Vibrio cholerae infection - Homo sapiens (human)	0.34465534465534464	Medullo	FOLH1	30
path:hsa00310	Lysine degradation - Homo sapiens (human)	0.34865134865134867	Medullo	FOLH1	30
path:hsa05222	Small cell lung cancer - Homo sapiens (human)	0.34965034965034963	Medullo	FOLH1	30
path:hsa05212	Pancreatic cancer - Homo sapiens (human)	0.3516483516483517	Medullo	FOLH1	30
path:hsa04330	Notch signaling pathway - Homo sapiens (human)	0.35364635364635366	Medullo	FOLH1	30
path:hsa04730	Long-term depression - Homo sapiens (human)	0.3546453546453546	Medullo	FOLH1	30
path:hsa04922	Glucagon signaling pathway - Homo sapiens (human)	0.35564435564435565	Medullo	FOLH1	30
path:hsa04310	Wnt signaling pathway - Homo sapiens (human)	0.35764235764235763	Medullo	FOLH1	30
path:hsa05169	Epstein-Barr virus infection - Homo sapiens (human)	0.35764235764235763	Medullo	FOLH1	30
path:hsa05230	Central carbon metabolism in cancer - Homo sapiens (human)	0.35764235764235763	Medullo	FOLH1	30
path:hsa04662	B cell receptor signaling pathway - Homo sapiens (human)	0.36163836163836166	Medullo	FOLH1	30
path:hsa05143	African trypanosomiasis - Homo sapiens (human)	0.36363636363636365	Medullo	FOLH1	30
path:hsa04071	Sphingolipid signaling pathway - Homo sapiens (human)	0.37462537462537465	Medullo	FOLH1	30
path:hsa04392	Hippo signaling pathway - multiple species - Homo sapiens (human)	0.3776223776223776	Medullo	FOLH1	30
path:hsa05220	Chronic myeloid leukemia - Homo sapiens (human)	0.3806193806193806	Medullo	FOLH1	30
path:hsa04068	FoxO signaling pathway - Homo sapiens (human)	0.4005994005994006	Medullo	FOLH1	30
path:hsa05161	Hepatitis B - Homo sapiens (human)	0.4025974025974026	Medullo	FOLH1	30
path:hsa01523	Antifolate resistance - Homo sapiens (human)	0.4035964035964036	Medullo	FOLH1	30
path:hsa04218	Cellular senescence - Homo sapiens (human)	0.40559440559440557	Medullo	FOLH1	30
path:hsa05226	Gastric cancer - Homo sapiens (human)	0.40559440559440557	Medullo	FOLH1	30
path:hsa04976	Bile secretion - Homo sapiens (human)	0.4065934065934066	Medullo	FOLH1	30
path:hsa04622	RIG-I-like receptor signaling pathway - Homo sapiens (human)	0.4115884115884116	Medullo	FOLH1	30
path:hsa00010	Glycolysis / Gluconeogenesis - Homo sapiens (human)	0.41358641358641357	Medullo	FOLH1	30
path:hsa00340	Histidine metabolism - Homo sapiens (human)	0.41358641358641357	Medullo	FOLH1	30
path:hsa00250	Alanine, aspartate and glutamate metabolism - Homo sapiens (human)	0.4165834165834166	Medullo	FOLH1	30
path:hsa04210	Apoptosis - Homo sapiens (human)	0.4305694305694306	Medullo	FOLH1	30
path:hsa04062	Chemokine signaling pathway - Homo sapiens (human)	0.43456543456543456	Medullo	FOLH1	30
path:hsa05140	Leishmaniasis - Homo sapiens (human)	0.43456543456543456	Medullo	FOLH1	30
path:hsa05206	MicroRNAs in cancer - Homo sapiens (human)	0.43456543456543456	Medullo	FOLH1	30
path:hsa03013	Nucleocytoplasmic transport - Homo sapiens (human)	0.44455544455544455	Medullo	FOLH1	30
path:hsa05332	Graft-versus-host disease - Homo sapiens (human)	0.45054945054945056	Medullo	FOLH1	30
path:hsa01212	Fatty acid metabolism - Homo sapiens (human)	0.4565434565434565	Medullo	FOLH1	30
path:hsa04142	Lysosome - Homo sapiens (human)	0.4565434565434565	Medullo	FOLH1	30
path:hsa04610	Complement and coagulation cascades - Homo sapiens (human)	0.4595404595404595	Medullo	FOLH1	30
path:hsa05012	Parkinson disease - Homo sapiens (human)	0.46053946053946054	Medullo	FOLH1	30
path:hsa04120	Ubiquitin mediated proteolysis - Homo sapiens (human)	0.4645354645354645	Medullo	FOLH1	30
path:hsa05216	Thyroid cancer - Homo sapiens (human)	0.46853146853146854	Medullo	FOLH1	30
path:hsa00640	Propanoate metabolism - Homo sapiens (human)	0.47152847152847155	Medullo	FOLH1	30
path:hsa04979	Cholesterol metabolism - Homo sapiens (human)	0.4725274725274725	Medullo	FOLH1	30
path:hsa04920	Adipocytokine signaling pathway - Homo sapiens (human)	0.4785214785214785	Medullo	FOLH1	30
path:hsa04217	Necroptosis - Homo sapiens (human)	0.4905094905094905	Medullo	FOLH1	30
path:hsa05330	Allograft rejection - Homo sapiens (human)	0.4905094905094905	Medullo	FOLH1	30
path:hsa00071	Fatty acid degradation - Homo sapiens (human)	0.4935064935064935	Medullo	FOLH1	30
path:hsa04964	Proximal tubule bicarbonate reclamation - Homo sapiens (human)	0.4975024975024975	Medullo	FOLH1	30
path:hsa00620	Pyruvate metabolism - Homo sapiens (human)	0.5014985014985015	Medullo	FOLH1	30
path:hsa00630	Glyoxylate and dicarboxylate metabolism - Homo sapiens (human)	0.5024975024975025	Medullo	FOLH1	30
path:hsa04977	Vitamin digestion and absorption - Homo sapiens (human)	0.5074925074925075	Medullo	FOLH1	30
path:hsa05135	Yersinia infection - Homo sapiens (human)	0.5094905094905094	Medullo	FOLH1	30
path:hsa05321	Inflammatory bowel disease - Homo sapiens (human)	0.5104895104895105	Medullo	FOLH1	30
path:hsa03008	Ribosome biogenesis in eukaryotes - Homo sapiens (human)	0.5114885114885115	Medullo	FOLH1	30
path:hsa05320	Autoimmune thyroid disease - Homo sapiens (human)	0.5114885114885115	Medullo	FOLH1	30
path:hsa05146	Amoebiasis - Homo sapiens (human)	0.5124875124875125	Medullo	FOLH1	30
path:hsa04919	Thyroid hormone signaling pathway - Homo sapiens (human)	0.5154845154845155	Medullo	FOLH1	30
path:hsa04625	C-type lectin receptor signaling pathway - Homo sapiens (human)	0.5164835164835165	Medullo	FOLH1	30
path:hsa04978	Mineral absorption - Homo sapiens (human)	0.5164835164835165	Medullo	FOLH1	30
path:hsa01200	Carbon metabolism - Homo sapiens (human)	0.5244755244755245	Medullo	FOLH1	30
path:hsa00280	Valine, leucine and isoleucine degradation - Homo sapiens (human)	0.5294705294705294	Medullo	FOLH1	30
path:hsa04660	T cell receptor signaling pathway - Homo sapiens (human)	0.5304695304695305	Medullo	FOLH1	30
path:hsa00230	Purine metabolism - Homo sapiens (human)	0.5384615384615384	Medullo	FOLH1	30
path:hsa05202	Transcriptional misregulation in cancer - Homo sapiens (human)	0.5384615384615384	Medullo	FOLH1	30
path:hsa04146	Peroxisome - Homo sapiens (human)	0.5474525474525475	Medullo	FOLH1	30
path:hsa05132	Salmonella infection - Homo sapiens (human)	0.5584415584415584	Medullo	FOLH1	30
path:hsa00983	Drug metabolism - other enzymes - Homo sapiens (human)	0.5594405594405595	Medullo	FOLH1	30
path:hsa03420	Nucleotide excision repair - Homo sapiens (human)	0.5654345654345654	Medullo	FOLH1	30
path:hsa05014	Amyotrophic lateral sclerosis - Homo sapiens (human)	0.5654345654345654	Medullo	FOLH1	30
path:hsa05152	Tuberculosis - Homo sapiens (human)	0.5744255744255744	Medullo	FOLH1	30
path:hsa04928	Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)	0.5754245754245755	Medullo	FOLH1	30
path:hsa05417	Lipid and atherosclerosis - Homo sapiens (human)	0.5764235764235764	Medullo	FOLH1	30
path:hsa05133	Pertussis - Homo sapiens (human)	0.5834165834165834	Medullo	FOLH1	30
path:hsa05217	Basal cell carcinoma - Homo sapiens (human)	0.5894105894105894	Medullo	FOLH1	30
path:hsa05171	Coronavirus disease - COVID-19 - Homo sapiens (human)	0.5914085914085914	Medullo	FOLH1	30
path:hsa05170	Human immunodeficiency virus 1 infection - Homo sapiens (human)	0.5974025974025974	Medullo	FOLH1	30
path:hsa00650	Butanoate metabolism - Homo sapiens (human)	0.6043956043956044	Medullo	FOLH1	30
path:hsa05167	Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human)	0.6063936063936064	Medullo	FOLH1	30
path:hsa05340	Primary immunodeficiency - Homo sapiens (human)	0.6093906093906094	Medullo	FOLH1	30
path:hsa05416	Viral myocarditis - Homo sapiens (human)	0.6153846153846154	Medullo	FOLH1	30
path:hsa04640	Hematopoietic cell lineage - Homo sapiens (human)	0.6323676323676324	Medullo	FOLH1	30
path:hsa03460	Fanconi anemia pathway - Homo sapiens (human)	0.6373626373626373	Medullo	FOLH1	30
