pathway	description	Type	logFC	P.Value	adj.P.Val	direction
hsa00072	Synthesis and degradation of ketone bodies	Metabolism	-0.01168273728684831	0.12813891512242268	0.2501759771437776	down
hsa04970	Salivary secretion	Signaling	0.01521240346068622	0.13288094082645593	0.2557426912868596	up
hsa00500	Starch and sucrose metabolism	Metabolism	0.022683884453722433	0.1334852095985072	0.2557426912868596	up
hsa04142	Lysosome	Signaling	-0.008247872913111206	0.14190624994949755	0.269359085552287	down
hsa04151	PI3K-Akt signaling pathway	Signaling	0.009437878155055902	0.14563678145626163	0.2739040385186572	up
hsa00533	Glycosaminoglycan biosynthesis - keratan sulfate	Metabolism	-0.017027061772466132	0.15411955051431508	0.28533454808074254	down
hsa00410	beta-Alanine metabolism	Metabolism	-0.016631613876333915	0.15449821871688987	0.28533454808074254	down
hsa00450	Selenocompound metabolism	Metabolism	0.014922522485104088	0.15674135299881733	0.28689265504247813	up
hsa00130	Ubiquinone and other terpenoid-quinone biosynthesis	Metabolism	-0.026706208942084416	0.1615351806994632	0.2930505490565483	down
hsa04740	Olfactory transduction	Signaling	0.018356503793967974	0.17203108398727232	0.30739602322900655	up
hsa04370	VEGF signaling pathway	Signaling	-0.013612600837500237	0.1724416715674915	0.30739602322900655	down
hsa04261	Adrenergic signaling in cardiomyocytes	Signaling	0.008775090771158262	0.17640523753555287	0.30774707749226105	up
hsa00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	Metabolism	-0.014015522830974859	0.1764557150130872	0.30774707749226105	down
hsa04917	Prolactin signaling pathway	Signaling	0.010661034516326764	0.17758595780105801	0.30774707749226105	up
hsa00650	Butanoate metabolism	Metabolism	0.014579946002063332	0.17864342547111736	0.30774707749226105	up
hsa04015	Rap1 signaling pathway	Signaling	0.010106946011455785	0.18301562862219808	0.31265169889625505	up
hsa04080	Neuroactive ligand-receptor interaction	Signaling	-0.0081188717215810325	0.1944679009880893	0.3293123553906567	down
hsa00590	Arachidonic acid metabolism	Metabolism	-0.01166986613726502	0.19727769300435608	0.3293123553906567	down
hsa04614	Renin-angiotensin system	Signaling	0.01704930371020148	0.197587413234394	0.3293123553906567	up
hsa04750	Inflammatory mediator regulation of TRP channels	Signaling	0.00939849517749228	0.20216124199020588	0.3342181823225178	up
hsa00900	Terpenoid backbone biosynthesis	Metabolism	-0.00957788760725403	0.2104438860755636	0.3451279731639243	down
hsa04145	Phagosome	Signaling	-0.006041671172773331	0.22662797473742988	0.36872011762835816	down
hsa00531	Glycosaminoglycan degradation	Metabolism	-0.019913419521230952	0.2366984046295445	0.38207222794532775	down
hsa04911	Insulin secretion	Signaling	-0.010492229681116622	0.2547745977099235	0.4064985900188884	down
hsa04510	Focal adhesion	Signaling	0.00799850899689473	0.25579667371920295	0.4064985900188884	up
hsa04978	Mineral absorption	Signaling	-0.01424735298484493	0.2624782612206317	0.4139080273094577	down
hsa04960	Aldosterone-regulated sodium reabsorption	Signaling	0.009299239993522281	0.273650454799488	0.42823162773965684	up
hsa04150	mTOR signaling pathway	Signaling	0.00718142573678338	0.2809835499717686	0.4363759677591861	up
hsa01230	Biosynthesis of amino acids	Metabolism	0.012393166908608375	0.28794335087855505	0.44382245812108106	up
hsa00520	Amino sugar and nucleotide sugar metabolism	Metabolism	0.01083707902141685	0.29505505808930804	0.45022658497086043	up
hsa04141	Protein processing in endoplasmic reticulum	Signaling	0.004935456158691438	0.2964906779076398	0.45022658497086043	up
hsa01200	Carbon metabolism	Metabolism	0.007259613967174604	0.3034497619340944	0.4522347100345589	up
hsa00561	Glycerolipid metabolism	Metabolism	0.007739375271685347	0.30409431797171005	0.4522347100345589	up
hsa00260	Glycine, serine and threonine metabolism	Metabolism	-0.014127375257753436	0.3044311706574104	0.4522347100345589	down
hsa04530	Tight junction	Signaling	0.005377194482131209	0.306793777040381	0.4524656423976842	up
hsa04130	SNARE interactions in vesicular transport	Signaling	0.013809877540464687	0.31382155198991774	0.45679817504253284	up
hsa04152	AMPK signaling pathway	Signaling	0.007678374097828488	0.31586151308923177	0.45679817504253284	up
hsa00860	Porphyrin and chlorophyll metabolism	Metabolism	-0.009467919087958142	0.31701291480216576	0.45679817504253284	down
hsa04540	Gap junction	Signaling	0.008309707297357482	0.32158700755638264	0.45679817504253284	up
hsa00980	Metabolism of xenobiotics by cytochrome P450	Metabolism	-0.007751549478769133	0.3229943079156259	0.45679817504253284	down
hsa04713	Circadian entrainment	Signaling	-0.00782931898964244	0.3231011482008159	0.45679817504253284	down
hsa04721	Synaptic vesicle cycle	Signaling	0.009223341238883648	0.32581152139684044	0.4574750814133719	up
hsa04070	Phosphatidylinositol signaling system	Signaling	-0.0074396062379724626	0.3369067374126381	0.469835926323747	down
hsa01210	2-Oxocarboxylic acid metabolism	Metabolism	0.020695152898237777	0.3421248539381956	0.4738891557927709	up
hsa00982	Drug metabolism - cytochrome P450	Metabolism	0.007187934191438963	0.345048194390026	0.4747307372480223	up
hsa03450	Non-homologous end-joining	Signaling	0.019629982971363535	0.3525238102832887	0.4817825407204946	up
hsa04710	Circadian rhythm	Signaling	0.00902312093550311	0.35547369897306913	0.48259674363893496	up
hsa03460	Fanconi anemia pathway	Signaling	0.006467521842098023	0.3658515223656911	0.49246444650047916	up
hsa00770	Pantothenate and CoA biosynthesis	Metabolism	0.01387479866514085	0.36754663568084545	0.49246444650047916	up
hsa04728	Dopaminergic synapse	Signaling	-0.006430859179718843	0.3724223915212782	0.4957570796224807	down
hsa04520	Adherens junction	Signaling	0.009299114647246932	0.3827157120894086	0.5061723934085726	up
hsa04071	Sphingolipid signaling pathway	Signaling	0.006530434791426612	0.38858789634480995	0.5106443509659362	up
hsa00620	Pyruvate metabolism	Metabolism	0.008994062689579462	0.3982801315778448	0.5200473055634279	up
hsa00240	Pyrimidine metabolism	Metabolism	-0.006034482349585262	0.4079063841481122	0.5292456250022974	down
hsa04672	Intestinal immune network for IgA production	Signaling	0.009713493231025817	0.4364084997452735	0.5626650468413904	up
hsa04919	Thyroid hormone signaling pathway	Signaling	0.004460381953306096	0.4435901989078703	0.5654577266247963	up
hsa04622	RIG-I-like receptor signaling pathway	Signaling	0.005946201647841358	0.4440911901784985	0.5654577266247963	up
hsa04972	Pancreatic secretion	Signaling	-0.006708719142200267	0.4600938307403112	0.5822175018627395	down
hsa04720	Long-term potentiation	Signaling	0.006155885162608359	0.46620006069420206	0.5849375190510024	up
hsa00061	Fatty acid biosynthesis	Metabolism	0.02632468963142037	0.47055393301417636	0.5849375190510024	up
hsa00514	Other types of O-glycan biosynthesis	Metabolism	0.00865402209280565	0.47080336899227027	0.5849375190510024	up
hsa00230	Purine metabolism	Metabolism	0.0036919172531702416	0.48260848199581863	0.5951237300343483	up
hsa04727	GABAergic synapse	Signaling	0.006113550282945943	0.4853161535961029	0.5951237300343483	up
hsa04621	NOD-like receptor signaling pathway	Signaling	0.0040438990973477185	0.4877111543696122	0.5951237300343483	up
hsa04120	Ubiquitin mediated proteolysis	Signaling	0.003684791099065695	0.49120955492716123	0.5958459098228879	up
hsa00340	Histidine metabolism	Metabolism	-0.006786418859220269	0.49722723024203974	0.599597542350695	down
hsa00330	Arginine and proline metabolism	Metabolism	-0.007449721584423691	0.5014576260395567	0.6011626511000534	down
hsa00970	Aminoacyl-tRNA biosynthesis	Signaling	0.008288936409998338	0.5062021428422383	0.6033223214108072	up
hsa04726	Serotonergic synapse	Signaling	0.00552977735462789	0.514074862193534	0.6091638540443611	up
hsa00250	Alanine, aspartate and glutamate metabolism	Metabolism	-0.0077482535440302714	0.5267604371418761	0.6206085610004862	down
hsa04512	ECM-receptor interaction	Signaling	0.004527804002435702	0.5316511261411982	0.6227913191939751	up
hsa00052	Galactose metabolism	Metabolism	0.006885738221204448	0.5400270842048538	0.6290088196704263	up
hsa00790	Folate biosynthesis	Metabolism	0.01177197082967102	0.5637935281765794	0.6529812049502756	up
hsa04320	Dorso-ventral axis formation	Signaling	-0.007419931192743924	0.576147956089498	0.6618100601813988	down
hsa00120	Primary bile acid biosynthesis	Metabolism	-0.007719729353520075	0.5778731744998555	0.6618100601813988	down
hsa00020	Citrate cycle (TCA cycle)	Metabolism	0.006803052728945947	0.6062792592490929	0.690484711922578	up
hsa04064	NF-kappa B signaling pathway	Signaling	0.003755866859313427	0.6148223287084917	0.694127902768744	up
hsa04612	Antigen processing and presentation	Signaling	0.0031930606411833904	0.6162501380678606	0.694127902768744	up
hsa04973	Carbohydrate digestion and absorption	Signaling	0.008442828457784704	0.6239672264441023	0.6989796798963986	up
hsa04060	Cytokine-cytokine receptor interaction	Signaling	0.0026544771572744996	0.6310506658096657	0.7030727526683775	up
hsa04020	Calcium signaling pathway	Signaling	0.0030509858428804113	0.6521720205645308	0.7226771038688045	up
hsa00350	Tyrosine metabolism	Metabolism	0.005842382338416259	0.7030450388340685	0.7748614675321722	up
hsa00190	Oxidative phosphorylation	Metabolism	-0.0021811647827880455	0.7130920126728935	0.7817318855504981	down
hsa04961	Endocrine and other factor-regulated calcium reabsorption	Signaling	-0.0038184449497823316	0.7196893109821678	0.7847675997411937	down
hsa04630	Jak-STAT signaling pathway	Signaling	0.0021845560103506724	0.7584105789151179	0.8226109902111287	up
hsa04514	Cell adhesion molecules (CAMs)	Signaling	-0.0019146674339030256	0.7624199421468998	0.8226109902111287	down
hsa00604	Glycosphingolipid biosynthesis - ganglio series	Metabolism	-0.003305999659976437	0.7767195697755821	0.8336518942617503	down
hsa00740	Riboflavin metabolism	Metabolism	0.0027411413930336155	0.7875838628873958	0.8409098536037298	up
hsa04610	Complement and coagulation cascades	Signaling	-0.0019792480526914305	0.7924927667053234	0.8417669283657581	down
hsa04024	cAMP signaling pathway	Signaling	-0.0016277120968763352	0.8165546308664412	0.8573220598752006	down
hsa04723	Retrograde endocannabinoid signaling	Signaling	0.001982561820173205	0.8176927566136661	0.8573220598752006	up
hsa00630	Glyoxylate and dicarboxylate metabolism	Metabolism	0.00399767766031307	0.8196835304172649	0.8573220598752006	up
hsa04976	Bile secretion	Signaling	-0.0017898645802200141	0.8364037693905255	0.8703694046957244	down
hsa04724	Glutamatergic synapse	Signaling	0.0015531049898939724	0.8532958314424913	0.8834628557864177	up
hsa00310	Lysine degradation	Metabolism	0.0013841045996378228	0.8699100134267055	0.896138456042586	up
hsa04270	Vascular smooth muscle contraction	Signaling	-0.0010015159785106888	0.8921808009775353	0.9144853210019736	down
hsa03020	RNA polymerase	Signaling	0.0012708788894731098	0.9118749822713381	0.9300217480876831	up
hsa04918	Thyroid hormone synthesis	Signaling	4.253091997887531e-4	0.9568669887586279	0.9670743112052607	up
hsa04730	Long-term depression	Signaling	4.432688971481436e-4	0.9576394398764289	0.9670743112052607	up
hsa04670	Leukocyte transendothelial migration	Signaling	-2.3376167870294587e-4	0.9703372566192394	0.9750938117987454	down
hsa03050	Proteasome	Signaling	9.47907707123353e-5	0.9924196321437335	0.9924196321437335	up
