pathway	description	Type	logFC	P.Value	adj.P.Val	direction	cancer_group	gene_parsed_by	percentile
hsa04020	Calcium signaling pathway	Signaling	0.009055388193307866	0.08439317163987595	0.4603715589194336	up	Medullo	FOLH1	30
hsa00562	Inositol phosphate metabolism	Metabolism	0.012554676400528821	0.08699361026364247	0.4603715589194336	up	Medullo	FOLH1	30
hsa00591	Linoleic acid metabolism	Metabolism	-0.022483536847749855	0.08835887061469298	0.4603715589194336	down	Medullo	FOLH1	30
hsa00190	Oxidative phosphorylation	Metabolism	0.006786917218123495	0.08968704330322726	0.4603715589194336	up	Medullo	FOLH1	30
hsa04370	VEGF signaling pathway	Signaling	-0.010873358867620853	0.08982859686232851	0.4603715589194336	down	Medullo	FOLH1	30
hsa04022	cGMP-PKG signaling pathway	Signaling	0.010240361549125221	0.09383801047782586	0.4691900523891293	up	Medullo	FOLH1	30
hsa00061	Fatty acid biosynthesis	Metabolism	0.04054720737936852	0.09877745664306392	0.4821280621863835	up	Medullo	FOLH1	30
hsa04977	Vitamin digestion and absorption	Signaling	0.01931884710484409	0.10337443258491659	0.48969470590348224	up	Medullo	FOLH1	30
hsa04622	RIG-I-like receptor signaling pathway	Signaling	0.008708009955950011	0.10606476342230614	0.48969470590348224	up	Medullo	FOLH1	30
hsa00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	Metabolism	0.013955869198497721	0.10749395983247172	0.48969470590348224	up	Medullo	FOLH1	30
hsa00450	Selenocompound metabolism	Metabolism	0.01230913510177978	0.11147091889253637	0.4918180572050553	up	Medullo	FOLH1	30
hsa04662	B cell receptor signaling pathway	Signaling	-0.01028049592155307	0.11465319753273508	0.4918180572050553	down	Medullo	FOLH1	30
hsa04972	Pancreatic secretion	Signaling	0.010736458608930346	0.11515739876020807	0.4918180572050553	up	Medullo	FOLH1	30
hsa04514	Cell adhesion molecules (CAMs)	Signaling	0.007034464594654496	0.1317407904126144	0.5511604496854277	up	Medullo	FOLH1	30
hsa03440	Homologous recombination	Signaling	-0.011967239955974776	0.15579137545073105	0.6298438556304333	down	Medullo	FOLH1	30
hsa04666	Fc gamma R-mediated phagocytosis	Signaling	0.010070774018329374	0.15705563831311833	0.6298438556304333	up	Medullo	FOLH1	30
hsa04614	Renin-angiotensin system	Signaling	-0.0166406471938676	0.16087581985645538	0.6298438556304333	down	Medullo	FOLH1	30
hsa04721	Synaptic vesicle cycle	Signaling	0.01026758743401869	0.16310282879639926	0.6298438556304333	up	Medullo	FOLH1	30
hsa03450	Non-homologous end-joining	Signaling	-0.02370725497103848	0.1659100888002117	0.6298438556304333	down	Medullo	FOLH1	30
hsa00970	Aminoacyl-tRNA biosynthesis	Signaling	-0.01014102948536318	0.18377254572744672	0.6667711098937048	down	Medullo	FOLH1	30
hsa04612	Antigen processing and presentation	Signaling	0.008374499437037707	0.18534811246326136	0.6667711098937048	up	Medullo	FOLH1	30
hsa04971	Gastric acid secretion	Signaling	0.007289811151907471	0.1965713543935964	0.6667711098937048	up	Medullo	FOLH1	30
hsa00592	alpha-Linolenic acid metabolism	Metabolism	-0.023831178852623598	0.1966982773158125	0.6667711098937048	down	Medullo	FOLH1	30
hsa00260	Glycine, serine and threonine metabolism	Metabolism	0.016730319890686206	0.19864116678711638	0.6667711098937048	up	Medullo	FOLH1	30
hsa00533	Glycosaminoglycan biosynthesis - keratan sulfate	Metabolism	0.012393073645515859	0.19947939660426545	0.6667711098937048	up	Medullo	FOLH1	30
hsa04660	T cell receptor signaling pathway	Signaling	-0.00665243101188296	0.2018204074002417	0.6667711098937048	down	Medullo	FOLH1	30
hsa00670	One carbon pool by folate	Metabolism	-0.01408455271414668	0.20606553371301523	0.6667711098937048	down	Medullo	FOLH1	30
hsa04722	Neurotrophin signaling pathway	Signaling	0.005887074031669979	0.20930077164261365	0.6667711098937048	up	Medullo	FOLH1	30
hsa04080	Neuroactive ligand-receptor interaction	Signaling	-0.006105971160707305	0.2096021775720453	0.6667711098937048	down	Medullo	FOLH1	30
hsa00730	Thiamine metabolism	Metabolism	-0.02249252637739058	0.21141522996629666	0.6667711098937048	down	Medullo	FOLH1	30
hsa04350	TGF-beta signaling pathway	Signaling	0.011727625349441863	0.2201226809250238	0.6752016757068016	up	Medullo	FOLH1	30
hsa00062	Fatty acid elongation	Metabolism	0.01774267087723874	0.22069741497469178	0.6752016757068016	up	Medullo	FOLH1	30
hsa04668	TNF signaling pathway	Signaling	0.006990905887808816	0.22396933633201224	0.6752016757068016	up	Medullo	FOLH1	30
hsa04144	Endocytosis	Signaling	0.006855418699942613	0.23246401500683356	0.6894684836817728	up	Medullo	FOLH1	30
hsa00051	Fructose and mannose metabolism	Metabolism	0.009921685163894516	0.2419825040095168	0.6894684836817728	up	Medullo	FOLH1	30
hsa00600	Sphingolipid metabolism	Metabolism	-0.00859646335609685	0.24470564392828856	0.6894684836817728	down	Medullo	FOLH1	30
hsa04120	Ubiquitin mediated proteolysis	Signaling	0.006920297253160233	0.247409039257967	0.6894684836817728	up	Medullo	FOLH1	30
hsa04330	Notch signaling pathway	Signaling	0.016005663138777194	0.2554531212735202	0.6894684836817728	up	Medullo	FOLH1	30
hsa04520	Adherens junction	Signaling	0.012577056674514924	0.2584350368621286	0.6894684836817728	up	Medullo	FOLH1	30
hsa00982	Drug metabolism - cytochrome P450	Metabolism	-0.006716750746294616	0.26015851996471573	0.6894684836817728	down	Medullo	FOLH1	30
hsa00640	Propanoate metabolism	Metabolism	0.009996750967719948	0.2620418070826021	0.6894684836817728	up	Medullo	FOLH1	30
hsa00510	N-Glycan biosynthesis	Metabolism	0.010870237154316082	0.26467293342536746	0.6894684836817728	up	Medullo	FOLH1	30
hsa03320	PPAR signaling pathway	Signaling	0.009186311577004015	0.26566073548280916	0.6894684836817728	up	Medullo	FOLH1	30
hsa04611	Platelet activation	Signaling	0.006776032575841407	0.2659599884226988	0.6894684836817728	up	Medullo	FOLH1	30
hsa00071	Fatty acid degradation	Metabolism	0.006989322449732226	0.27094080191362707	0.6894684836817728	up	Medullo	FOLH1	30
hsa03015	mRNA surveillance pathway	Signaling	0.008049982486338187	0.27563333067829643	0.6894684836817728	up	Medullo	FOLH1	30
hsa04910	Insulin signaling pathway	Signaling	0.006351929858910417	0.277275072126682	0.6894684836817728	up	Medullo	FOLH1	30
hsa04726	Serotonergic synapse	Signaling	0.006960161635260661	0.2791506543687178	0.6894684836817728	up	Medullo	FOLH1	30
hsa04724	Glutamatergic synapse	Signaling	0.006870448405014614	0.28295628908925685	0.6905480864678293	up	Medullo	FOLH1	30
hsa04976	Bile secretion	Signaling	0.006320409228757838	0.2962775570821614	0.6999469245070298	up	Medullo	FOLH1	30
hsa03020	RNA polymerase	Signaling	-0.009301009957356344	0.297059905643362	0.6999469245070298	down	Medullo	FOLH1	30
hsa04012	ErbB signaling pathway	Signaling	-0.005751107101748506	0.29930518858958954	0.6999469245070298	down	Medullo	FOLH1	30
hsa04340	Hedgehog signaling pathway	Signaling	0.010018724551216107	0.30046502125179814	0.6999469245070298	up	Medullo	FOLH1	30
hsa01040	Biosynthesis of unsaturated fatty acids	Metabolism	0.012957216619810287	0.3265694339460037	0.7422582596158954	up	Medullo	FOLH1	30
hsa04916	Melanogenesis	Signaling	-0.005224515099456353	0.3303917952483558	0.7422582596158954	down	Medullo	FOLH1	30
hsa04919	Thyroid hormone signaling pathway	Signaling	0.004203863995065795	0.3359689697612389	0.7422582596158954	up	Medullo	FOLH1	30
hsa04110	Cell cycle	Signaling	0.006537529475813253	0.3366390387587903	0.7422582596158954	up	Medullo	FOLH1	30
hsa00900	Terpenoid backbone biosynthesis	Metabolism	0.005909345253532293	0.34288368323063967	0.7422582596158954	up	Medullo	FOLH1	30
hsa04621	NOD-like receptor signaling pathway	Signaling	0.0041897072929611276	0.3438730673885778	0.7422582596158954	up	Medullo	FOLH1	30
hsa04151	PI3K-Akt signaling pathway	Signaling	0.00438561466625778	0.3439733398220003	0.7422582596158954	up	Medullo	FOLH1	30
hsa00910	Nitrogen metabolism	Metabolism	0.016149199856963455	0.3484734033149185	0.7441359133287322	up	Medullo	FOLH1	30
hsa04964	Proximal tubule bicarbonate reclamation	Signaling	0.012273125642955584	0.3589049479383183	0.7491449225827307	up	Medullo	FOLH1	30
hsa04742	Taste transduction	Signaling	0.007105473845669258	0.3604639830778792	0.7491449225827307	up	Medullo	FOLH1	30
hsa04921	Oxytocin signaling pathway	Signaling	0.004789342631549522	0.36178218212531876	0.7491449225827307	up	Medullo	FOLH1	30
hsa00340	Histidine metabolism	Metabolism	-0.0072735711173388855	0.36882303697660535	0.7529447191128881	down	Medullo	FOLH1	30
hsa04510	Focal adhesion	Signaling	-0.004643123030195206	0.37358396757650114	0.7529447191128881	down	Medullo	FOLH1	30
hsa04961	Endocrine and other factor-regulated calcium reabsorption	Signaling	0.0061098273467032425	0.3746359090220224	0.7529447191128881	up	Medullo	FOLH1	30
hsa00604	Glycosphingolipid biosynthesis - ganglio series	Metabolism	0.006291091132257401	0.38520027409892377	0.7555596497724656	up	Medullo	FOLH1	30
hsa00770	Pantothenate and CoA biosynthesis	Metabolism	0.013894852672765402	0.3919202218408656	0.7555596497724656	up	Medullo	FOLH1	30
hsa04146	Peroxisome	Signaling	0.004232688946068584	0.3936784574950739	0.7555596497724656	up	Medullo	FOLH1	30
hsa01200	Carbon metabolism	Metabolism	0.0047181585199497274	0.3953062859542614	0.7555596497724656	up	Medullo	FOLH1	30
hsa00620	Pyruvate metabolism	Metabolism	0.005641151752162453	0.3979640921947494	0.7555596497724656	up	Medullo	FOLH1	30
hsa00760	Nicotinate and nicotinamide metabolism	Metabolism	0.009081261924950327	0.4077406840973985	0.7555596497724656	up	Medullo	FOLH1	30
hsa00010	Glycolysis / Gluconeogenesis	Metabolism	0.004523975326968747	0.4082537226484867	0.7555596497724656	up	Medullo	FOLH1	30
hsa03018	RNA degradation	Signaling	0.004694449505192917	0.4085707489003526	0.7555596497724656	up	Medullo	FOLH1	30
hsa00360	Phenylalanine metabolism	Metabolism	0.00943550967078663	0.40910790792557894	0.7555596497724656	up	Medullo	FOLH1	30
hsa04917	Prolactin signaling pathway	Signaling	-0.004890700077934939	0.4183039651582233	0.7567236566944257	down	Medullo	FOLH1	30
hsa04750	Inflammatory mediator regulation of TRP channels	Signaling	-0.0041345703400642335	0.4185275486790304	0.7567236566944257	down	Medullo	FOLH1	30
hsa04740	Olfactory transduction	Signaling	0.007112886717409096	0.4208121798203147	0.7567236566944257	up	Medullo	FOLH1	30
hsa04310	Wnt signaling pathway	Signaling	0.005461850676532448	0.42579620572752763	0.7590280189055927	up	Medullo	FOLH1	30
hsa04664	Fc epsilon RI signaling pathway	Signaling	-0.00625529799426716	0.4318093815839946	0.7631114071096456	down	Medullo	FOLH1	30
hsa00052	Galactose metabolism	Metabolism	0.008199208712210457	0.44119312026144963	0.7671687475312776	up	Medullo	FOLH1	30
hsa00030	Pentose phosphate pathway	Metabolism	0.006700992986904315	0.44943526078165574	0.7671687475312776	up	Medullo	FOLH1	30
hsa04150	mTOR signaling pathway	Signaling	0.003735680781800617	0.4503646798277855	0.7671687475312776	up	Medullo	FOLH1	30
hsa04973	Carbohydrate digestion and absorption	Signaling	0.00945087648677028	0.45668536914164193	0.7671687475312776	up	Medullo	FOLH1	30
hsa04975	Fat digestion and absorption	Signaling	0.011003660168927959	0.4587503149330743	0.7671687475312776	up	Medullo	FOLH1	30
hsa04115	p53 signaling pathway	Signaling	0.005510191731591798	0.45996631676156496	0.7671687475312776	up	Medullo	FOLH1	30
hsa04320	Dorso-ventral axis formation	Signaling	-0.006183083485365681	0.4603012485187665	0.7671687475312776	down	Medullo	FOLH1	30
hsa03050	Proteasome	Signaling	0.004999125910347688	0.4775086460200362	0.7894296164040921	up	Medullo	FOLH1	30
hsa04966	Collecting duct acid secretion	Signaling	0.007776217104622291	0.481752874559485	0.7900747142775554	up	Medullo	FOLH1	30
hsa04670	Leukocyte transendothelial migration	Signaling	0.003723657426810763	0.4918352052009487	0.7916162656698054	up	Medullo	FOLH1	30
hsa04140	Regulation of autophagy	Signaling	0.003724580846239667	0.4919814963849568	0.7916162656698054	up	Medullo	FOLH1	30
hsa04623	Cytosolic DNA-sensing pathway	Signaling	-0.005041452840603211	0.49427747319870774	0.7916162656698054	down	Medullo	FOLH1	30
hsa04142	Lysosome	Signaling	-0.0029798408291392044	0.49819402455409356	0.7917036824309238	down	Medullo	FOLH1	30
hsa03030	DNA replication	Signaling	-0.008539856283677464	0.5052661298466161	0.7967658201427408	down	Medullo	FOLH1	30
hsa00563	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	Metabolism	0.007862109754175327	0.5177975436503095	0.8063758098799904	up	Medullo	FOLH1	30
hsa00350	Tyrosine metabolism	Metabolism	0.006379712984376147	0.5209177650920329	0.8063758098799904	up	Medullo	FOLH1	30
hsa00514	Other types of O-glycan biosynthesis	Metabolism	0.008433526232365584	0.5251278052637594	0.8063758098799904	up	Medullo	FOLH1	30
hsa03008	Ribosome biogenesis in eukaryotes	Signaling	0.004801250798994406	0.5310405791782078	0.8063758098799904	up	Medullo	FOLH1	30
hsa01210	2-Oxocarboxylic acid metabolism	Metabolism	-0.00992558094525707	0.5329473503381295	0.8063758098799904	down	Medullo	FOLH1	30
hsa04978	Mineral absorption	Signaling	-0.005655283179909929	0.5362399977939896	0.8063758098799904	down	Medullo	FOLH1	30
hsa03430	Mismatch repair	Signaling	-0.008788634943878037	0.5422965806605664	0.8063758098799904	down	Medullo	FOLH1	30
hsa04610	Complement and coagulation cascades	Signaling	-0.003903883773129391	0.5428285939679935	0.8063758098799904	down	Medullo	FOLH1	30
hsa03060	Protein export	Signaling	0.006870581663364797	0.5569041057094206	0.8213333933124548	up	Medullo	FOLH1	30
hsa04640	Hematopoietic cell lineage	Signaling	-0.004984669148474697	0.5656475450433454	0.8282696195277557	down	Medullo	FOLH1	30
hsa04066	HIF-1 signaling pathway	Signaling	0.003710537682931859	0.5813251261204356	0.8451890131538249	up	Medullo	FOLH1	30
hsa00130	Ubiquinone and other terpenoid-quinone biosynthesis	Metabolism	0.009318152466316164	0.5898123920466094	0.8490608024703158	up	Medullo	FOLH1	30
hsa00040	Pentose and glucuronate interconversions	Metabolism	-0.0072708956887308366	0.5922716817231959	0.8490608024703158	down	Medullo	FOLH1	30
hsa00531	Glycosaminoglycan degradation	Metabolism	-0.006737811402739296	0.6010552275444387	0.8493667608059894	down	Medullo	FOLH1	30
hsa03460	Fanconi anemia pathway	Signaling	0.0031602918512194204	0.6100242021469816	0.8493667608059894	up	Medullo	FOLH1	30
hsa03010	Ribosome	Signaling	0.00390672337357244	0.6147889897843444	0.8493667608059894	up	Medullo	FOLH1	30
hsa04672	Intestinal immune network for IgA production	Signaling	-0.004769361107252848	0.6205160762108581	0.8493667608059894	down	Medullo	FOLH1	30
hsa00630	Glyoxylate and dicarboxylate metabolism	Metabolism	0.006266996430348015	0.6217050734561126	0.8493667608059894	up	Medullo	FOLH1	30
hsa04068	FoxO signaling pathway	Signaling	0.0030405986795183342	0.6234659508283833	0.8493667608059894	up	Medullo	FOLH1	30
hsa04015	Rap1 signaling pathway	Signaling	-0.0024363276333197355	0.6276796474756025	0.8493667608059894	down	Medullo	FOLH1	30
hsa04974	Protein digestion and absorption	Signaling	0.0045723041293337235	0.6389665814028759	0.8493667608059894	up	Medullo	FOLH1	30
hsa04920	Adipocytokine signaling pathway	Signaling	-0.003175766156950289	0.6391503011086199	0.8493667608059894	down	Medullo	FOLH1	30
hsa00250	Alanine, aspartate and glutamate metabolism	Metabolism	-0.004318124029749433	0.640934064640828	0.8493667608059894	down	Medullo	FOLH1	30
hsa04912	GnRH signaling pathway	Signaling	-0.0026591299785049464	0.6425222159331377	0.8493667608059894	down	Medullo	FOLH1	30
hsa00230	Purine metabolism	Metabolism	0.0018251696531342728	0.6445871245305959	0.8493667608059894	up	Medullo	FOLH1	30
hsa04064	NF-kappa B signaling pathway	Signaling	0.0025684724569346113	0.6463473887108993	0.8493667608059894	up	Medullo	FOLH1	30
hsa03013	RNA transport	Signaling	0.0022635908680262704	0.6569049159750716	0.8577420877381507	up	Medullo	FOLH1	30
hsa00520	Amino sugar and nucleotide sugar metabolism	Metabolism	-0.003587001094575063	0.6647917036304571	0.8625461977483779	down	Medullo	FOLH1	30
hsa04914	Progesterone-mediated oocyte maturation	Signaling	-0.002941779270647562	0.669409791775604	0.8630755176981058	down	Medullo	FOLH1	30
hsa00830	Retinol metabolism	Metabolism	0.003742661291304593	0.6821528611412369	0.8720422539269479	up	Medullo	FOLH1	30
hsa04730	Long-term depression	Signaling	0.003110893098312585	0.6854165811075515	0.8720422539269479	up	Medullo	FOLH1	30
hsa00240	Pyrimidine metabolism	Metabolism	-0.002568554519377658	0.689126073834954	0.8720422539269479	down	Medullo	FOLH1	30
hsa04270	Vascular smooth muscle contraction	Signaling	0.0021999645389326533	0.696487043006349	0.8737991349075178	up	Medullo	FOLH1	30
hsa04620	Toll-like receptor signaling pathway	Signaling	0.0025808811511965836	0.6990393079260142	0.8737991349075178	up	Medullo	FOLH1	30
hsa00500	Starch and sucrose metabolism	Metabolism	0.0050039465503004905	0.7114604076038828	0.8839356579320968	up	Medullo	FOLH1	30
hsa00072	Synthesis and degradation of ketone bodies	Metabolism	-0.002290579577762701	0.7218016543199879	0.8875580455520297	down	Medullo	FOLH1	30
hsa00740	Riboflavin metabolism	Metabolism	0.004489112856849852	0.7230350907667754	0.8875580455520297	up	Medullo	FOLH1	30
hsa00100	Steroid biosynthesis	Metabolism	-0.003131588528215454	0.7295064576490988	0.8899603449297847	down	Medullo	FOLH1	30
hsa04550	Signaling pathways regulating pluripotency of stem cells	Signaling	-0.0021500404068949953	0.7364756644735525	0.8899603449297847	down	Medullo	FOLH1	30
hsa04010	MAPK signaling pathway	Signaling	0.0012791557796497904	0.7433399275699053	0.8899603449297847	up	Medullo	FOLH1	30
hsa00860	Porphyrin and chlorophyll metabolism	Metabolism	-0.0019703491065606437	0.7443983156551799	0.8899603449297847	down	Medullo	FOLH1	30
hsa00790	Folate biosynthesis	Metabolism	0.004861131532968555	0.7466984357459657	0.8899603449297847	up	Medullo	FOLH1	30
hsa00410	beta-Alanine metabolism	Metabolism	0.002510483935079164	0.7538002118913073	0.8932314649579074	up	Medullo	FOLH1	30
hsa00512	Mucin type O-Glycan biosynthesis	Metabolism	0.0025308960355502268	0.7686078559652607	0.9055437383498761	up	Medullo	FOLH1	30
hsa04650	Natural killer cell mediated cytotoxicity	Signaling	0.0013306295623233659	0.776451334261578	0.9075949506813319	up	Medullo	FOLH1	30
hsa03420	Nucleotide excision repair	Signaling	0.0026699963963921053	0.7792034698532411	0.9075949506813319	up	Medullo	FOLH1	30
hsa04114	Oocyte meiosis	Signaling	0.0018395614288261954	0.7993813794589768	0.925837190898815	up	Medullo	FOLH1	30
hsa00603	Glycosphingolipid biosynthesis - globo series	Metabolism	0.003898416397078127	0.8065883299866686	0.9289359980183544	up	Medullo	FOLH1	30
hsa00565	Ether lipid metabolism	Metabolism	-0.0021496161892221124	0.8179469143639407	0.9320297490353869	down	Medullo	FOLH1	30
hsa04360	Axon guidance	Signaling	0.0013224508469058256	0.8183675845188764	0.9320297490353869	up	Medullo	FOLH1	30
hsa04512	ECM-receptor interaction	Signaling	-0.0012718882090415997	0.8352022275919895	0.9390941066870866	down	Medullo	FOLH1	30
hsa04710	Circadian rhythm	Signaling	0.0016194939752331432	0.8369397190533401	0.9390941066870866	up	Medullo	FOLH1	30
hsa00480	Glutathione metabolism	Metabolism	-0.0013495680728102693	0.8433676835303302	0.9390941066870866	down	Medullo	FOLH1	30
hsa04810	Regulation of actin cytoskeleton	Signaling	-0.0012069906814939808	0.8439064446912213	0.9390941066870866	down	Medullo	FOLH1	30
hsa00020	Citrate cycle (TCA cycle)	Metabolism	-0.0018330142576509164	0.847475169449322	0.9390941066870866	down	Medullo	FOLH1	30
hsa04062	Chemokine signaling pathway	Signaling	7.222332279173883e-4	0.8794849813553287	0.9654003191364261	up	Medullo	FOLH1	30
hsa04915	Estrogen signaling pathway	Signaling	-8.380038446982302e-4	0.8806334618463985	0.9654003191364261	down	Medullo	FOLH1	30
hsa04720	Long-term potentiation	Signaling	-6.449378375044488e-4	0.9088887198983004	0.9708714251594576	down	Medullo	FOLH1	30
hsa04630	Jak-STAT signaling pathway	Signaling	6.013001297558746e-4	0.915790989057336	0.9708714251594576	up	Medullo	FOLH1	30
hsa00980	Metabolism of xenobiotics by cytochrome P450	Metabolism	-6.260493078175998e-4	0.9163786194598363	0.9708714251594576	down	Medullo	FOLH1	30
hsa00564	Glycerophospholipid metabolism	Metabolism	-6.155382168841668e-4	0.9197643907051433	0.9708714251594576	down	Medullo	FOLH1	30
hsa04024	cAMP signaling pathway	Signaling	-5.455261494468923e-4	0.920093335726772	0.9708714251594576	down	Medullo	FOLH1	30
hsa02010	ABC transporters	Signaling	-0.0012290363309810036	0.9379930075341475	0.9708714251594576	down	Medullo	FOLH1	30
hsa01230	Biosynthesis of amino acids	Metabolism	6.566298999282431e-4	0.9381212409615121	0.9708714251594576	up	Medullo	FOLH1	30
hsa04060	Cytokine-cytokine receptor interaction	Signaling	2.915048472368942e-4	0.9410493324775477	0.9708714251594576	up	Medullo	FOLH1	30
hsa00983	Drug metabolism - other enzymes	Metabolism	-8.278598180093331e-4	0.9411842703592594	0.9708714251594576	down	Medullo	FOLH1	30
hsa00561	Glycerolipid metabolism	Metabolism	-4.836489607972353e-4	0.9483134010147087	0.9708714251594576	down	Medullo	FOLH1	30
hsa04540	Gap junction	Signaling	3.702474831322262e-4	0.9502186041785302	0.9708714251594576	up	Medullo	FOLH1	30
hsa04014	Ras signaling pathway	Signaling	-3.1702030390361695e-4	0.9536574543491605	0.9708714251594576	down	Medullo	FOLH1	30
hsa04071	Sphingolipid signaling pathway	Signaling	3.115629964677214e-4	0.9565212265991867	0.9708714251594576	up	Medullo	FOLH1	30
hsa04210	Apoptosis	Signaling	2.4642009149279193e-4	0.959015469461105	0.9708714251594576	up	Medullo	FOLH1	30
hsa00650	Butanoate metabolism	Metabolism	-3.755756269373365e-4	0.9609502212918171	0.9708714251594576	down	Medullo	FOLH1	30
hsa04390	Hippo signaling pathway	Signaling	-4.068967789229091e-4	0.9613995088164384	0.9708714251594576	down	Medullo	FOLH1	30
hsa04380	Osteoclast differentiation	Signaling	6.80638394994036e-5	0.9901633788581772	0.9950171209114035	up	Medullo	FOLH1	30
hsa04145	Phagosome	Signaling	-5.72052536801209e-6	0.9988505858759769	0.9988505858759769	down	Medullo	FOLH1	30
hsa04340	Hedgehog signaling pathway	Signaling	0.05304683197117267	4.3914133269218306e-7	9.002397320189753e-5	up	EPN	FOLH1	40
hsa04012	ErbB signaling pathway	Signaling	0.02781766462274875	1.4386920894422303e-6	1.474659391678286e-4	up	EPN	FOLH1	40
hsa04390	Hippo signaling pathway	Signaling	0.022007892981406745	4.701601489011126e-5	0.0026094698617062087	up	EPN	FOLH1	40
