pathway_id	description	pval
hsa04710	Circadian rhythm	0.12620981795417135
hsa00604	Glycosphingolipid biosynthesis - ganglio series	0.13019061041335558
hsa00561	Glycerolipid metabolism	0.13558874592614012
hsa04270	Vascular smooth muscle contraction	0.13612346866640537
hsa00040	Pentose and glucuronate interconversions	0.13687581564722281
hsa00030	Pentose phosphate pathway	0.14022484980907363
hsa00980	Metabolism of xenobiotics by cytochrome P450	0.1430612974434749
hsa00740	Riboflavin metabolism	0.1447986127154664
hsa04978	Mineral absorption	0.14536497568772613
hsa04320	Dorso-ventral axis formation	0.14605131707760038
hsa00630	Glyoxylate and dicarboxylate metabolism	0.1511839113575657
hsa03020	RNA polymerase	0.15659903560384986
hsa04520	Adherens junction	0.16382277098876255
hsa04540	Gap junction	0.17995403585199227
hsa00120	Primary bile acid biosynthesis	0.18681504881847247
hsa00670	One carbon pool by folate	0.18711562134507348
hsa04666	Fc gamma R-mediated phagocytosis	0.19356506295593998
hsa04550	Signaling pathways regulating pluripotency of stem cells	0.19410783140569793
hsa00071	Fatty acid degradation	0.1976909712849388
hsa04721	Synaptic vesicle cycle	0.19799441630403297
hsa01040	Biosynthesis of unsaturated fatty acids	0.20507083355650593
hsa00360	Phenylalanine metabolism	0.20928550028201018
hsa03320	PPAR signaling pathway	0.21145982678958877
hsa04622	RIG-I-like receptor signaling pathway	0.21272004906156164
hsa04261	Adrenergic signaling in cardiomyocytes	0.21378087735726145
hsa04066	HIF-1 signaling pathway	0.21740983639272085
hsa00350	Tyrosine metabolism	0.22102526281540805
hsa00603	Glycosphingolipid biosynthesis - globo series	0.23099484343716045
hsa04672	Intestinal immune network for IgA production	0.23305892957834276
hsa04150	mTOR signaling pathway	0.2367147620020456
hsa03060	Protein export	0.23795992832770552
hsa04730	Long-term depression	0.27595361702280163
hsa00240	Pyrimidine metabolism	0.2805209806122317
hsa04022	cGMP-PKG signaling pathway	0.28101078240017596
hsa04742	Taste transduction	0.2835228646856918
hsa03015	mRNA surveillance pathway	0.284483826722743
hsa04512	ECM-receptor interaction	0.28622325374737406
hsa00480	Glutathione metabolism	0.2891454231834226
hsa04140	Regulation of autophagy	0.29013893971482835
hsa04623	Cytosolic DNA-sensing pathway	0.2945727074625059
hsa03050	Proteasome	0.30416659477563107
hsa03018	RNA degradation	0.3043801798754394
hsa00601	Glycosphingolipid biosynthesis - lacto and neolacto series	0.308296341434219
hsa04970	Salivary secretion	0.30996255719388655
hsa00020	Citrate cycle (TCA cycle)	0.31547829387423265
hsa04964	Proximal tubule bicarbonate reclamation	0.3181300354643557
hsa04810	Regulation of actin cytoskeleton	0.3203452880163131
hsa04010	MAPK signaling pathway	0.3327696601228902
hsa04630	Jak-STAT signaling pathway	0.34503823478387907
hsa00062	Fatty acid elongation	0.34744311824664487
hsa04724	Glutamatergic synapse	0.35389191457185787
hsa04727	GABAergic synapse	0.3591380083537017
hsa04961	Endocrine and other factor-regulated calcium reabsorption	0.3603987925422182
hsa04260	Cardiac muscle contraction	0.36410730498665034
hsa00190	Oxidative phosphorylation	0.36720772496960397
hsa00512	Mucin type O-Glycan biosynthesis	0.3700282098141875
hsa00260	Glycine, serine and threonine metabolism	0.3749196081341537
hsa02010	ABC transporters	0.3767045475433256
hsa00072	Synthesis and degradation of ketone bodies	0.3956274512426049
hsa04060	Cytokine-cytokine receptor interaction	0.42018887867322274
hsa01210	2-Oxocarboxylic acid metabolism	0.4206284911627235
hsa00920	Sulfur metabolism	0.4330714982991062
hsa04115	p53 signaling pathway	0.4336624142954777
hsa00270	Cysteine and methionine metabolism	0.4583885145893615
hsa04068	FoxO signaling pathway	0.46359282885723074
hsa04750	Inflammatory mediator regulation of TRP channels	0.46560139980696025
hsa04015	Rap1 signaling pathway	0.46783498752052144
hsa00061	Fatty acid biosynthesis	0.476736362669105
hsa04720	Long-term potentiation	0.48361949282258776
hsa04130	SNARE interactions in vesicular transport	0.4854943575237989
hsa00590	Arachidonic acid metabolism	0.48560724409259115
hsa04144	Endocytosis	0.49147521819540185
hsa04972	Pancreatic secretion	0.49224147874504554
hsa04975	Fat digestion and absorption	0.492334149980461
hsa04725	Cholinergic synapse	0.4958597599844361
hsa00380	Tryptophan metabolism	0.5222613486981558
hsa04621	NOD-like receptor signaling pathway	0.5319230272058946
hsa04612	Antigen processing and presentation	0.5366198362748782
hsa04921	Oxytocin signaling pathway	0.5413531166089787
hsa04310	Wnt signaling pathway	0.5419278004223209
hsa04670	Leukocyte transendothelial migration	0.5463778721838826
hsa04145	Phagosome	0.5512221350233173
hsa04668	TNF signaling pathway	0.5535037921770478
hsa00830	Retinol metabolism	0.5576215170471972
hsa03450	Non-homologous end-joining	0.5616486754907719
hsa00130	Ubiquinone and other terpenoid-quinone biosynthesis	0.5667370237029612
hsa03013	RNA transport	0.5784680405136686
hsa04912	GnRH signaling pathway	0.5786354620250473
hsa04620	Toll-like receptor signaling pathway	0.5856699930337153
hsa04611	Platelet activation	0.5958844006860783
hsa04916	Melanogenesis	0.5993154407991665
hsa03440	Homologous recombination	0.6004350202007406
hsa04918	Thyroid hormone synthesis	0.6201994706199685
hsa00592	alpha-Linolenic acid metabolism	0.6331440884264583
hsa00340	Histidine metabolism	0.6505429683107213
hsa04114	Oocyte meiosis	0.6511471523111745
hsa03410	Base excision repair	0.6764774879913587
hsa00900	Terpenoid backbone biosynthesis	0.6767300487802848
hsa00410	beta-Alanine metabolism	0.6927786438093546
hsa04510	Focal adhesion	0.70335645979222
hsa00140	Steroid hormone biosynthesis	0.7084371578309707
hsa03430	Mismatch repair	0.7114674188016443
hsa00100	Steroid biosynthesis	0.7131159966053577
hsa00051	Fructose and mannose metabolism	0.7187922547898915
hsa04610	Complement and coagulation cascades	0.7265485861283874
hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin	0.7272176832623956
hsa04660	T cell receptor signaling pathway	0.7279671898537592
hsa00564	Glycerophospholipid metabolism	0.7491272547998706
hsa00650	Butanoate metabolism	0.7524184222106178
hsa04614	Renin-angiotensin system	0.7527399993766692
hsa00600	Sphingolipid metabolism	0.7779710849069061
hsa04728	Dopaminergic synapse	0.7881062620546098
hsa00310	Lysine degradation	0.8039021217445996
hsa00620	Pyruvate metabolism	0.8196231536721847
hsa04514	Cell adhesion molecules (CAMs)	0.820808829708269
hsa04664	Fc epsilon RI signaling pathway	0.8273757614133372
hsa04920	Adipocytokine signaling pathway	0.8301859691499918
hsa03460	Fanconi anemia pathway	0.8386873648927697
hsa04640	Hematopoietic cell lineage	0.8676099856195627
hsa04151	PI3K-Akt signaling pathway	0.8678449118929593
hsa00450	Selenocompound metabolism	0.8724128610744276
hsa00531	Glycosaminoglycan degradation	0.8726860466210464
hsa00250	Alanine, aspartate and glutamate metabolism	0.8817493530003041
hsa04723	Retrograde endocannabinoid signaling	0.883873795085246
hsa03040	Spliceosome	0.8844367554237
hsa00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	0.8955299166338009
hsa00730	Thiamine metabolism	0.8969085980629632
hsa01212	Fatty acid metabolism	0.9046682480012371
hsa03420	Nucleotide excision repair	0.9059829175314
hsa04071	Sphingolipid signaling pathway	0.914312939941701
hsa04110	Cell cycle	0.9220321770927258
hsa00983	Drug metabolism - other enzymes	0.9237853193759356
hsa03022	Basal transcription factors	0.9293094186019998
hsa04152	AMPK signaling pathway	0.930425645740777
hsa04913	Ovarian steroidogenesis	0.9392801448448735
hsa04350	TGF-beta signaling pathway	0.9413001881084803
hsa00563	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	0.9447948010842642
hsa04726	Serotonergic synapse	0.9543737222051893
hsa00330	Arginine and proline metabolism	0.954925005893881
hsa03030	DNA replication	0.963512291681319
hsa04910	Insulin signaling pathway	0.9666479839043484
hsa01230	Biosynthesis of amino acids	0.9666926287488266
hsa04020	Calcium signaling pathway	0.9675651935211833
hsa00591	Linoleic acid metabolism	0.9868053141043064
hsa04062	Chemokine signaling pathway	0.9952382176759325
hsa04914	Progesterone-mediated oocyte maturation	0.9981720304285164
