pathway_description	BS_8ZP3CBQA	BS_E4F1D721	BS_0QYS36NR	BS_1J2WQ08M	BS_196BBNEJ	BS_6H1C1ME9	BS_4T0HPZDC	BS_WRHDP7WF	BS_XQYHPBFS	BS_KXMYBQ6N	BS_MA2T7ET1	BS_JHGW42S6	BS_RHD7XPNP	BS_RGPSEMHC	BS_PJPGVD62	BS_J8VX4D17	BS_8RHPJ740	BS_CXVJK2FY	BS_T1DVKKJB	BS_V4W81SFC
KEGG_ARGININE_AND_PROLINE_METABOLISM	2710.305896600403	2192.8378882665056	2622.1296602251277	2414.537629891727	2670.4930804075193	2484.388300304572	2617.5753064283435	2430.2740444599913	2194.897546068747	2369.9772118784767	3053.475444710284	2579.5178972490085	2261.2519168931904	2557.7700184513924	2592.823148499274	2538.575973690149	2889.2157079105855	2183.150249695682	2230.449193082304	2369.56802770831
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	3273.246094230013	2991.6220730881414	3310.704469372684	3608.684130414553	2939.1526976432015	3115.2884429648584	2997.2095327537227	3114.8014203120892	2921.187817813494	2817.9947293599835	2752.7249555238486	3350.976373314761	2845.1862741003933	2937.155921847554	2741.4469725442996	2786.023777899967	3222.5484806691766	1799.8881722310489	2340.4386067451487	3194.2364891463967
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	-2813.937908144466	-3053.966813556779	-2892.3857012800063	-2948.0740581372447	-2850.1174906032593	-2836.839344876418	-2891.4562389622006	-2618.696403095014	-2743.788487894465	-2925.103491915699	-2898.917322933564	-2896.5359744179086	-2893.521509245694	-2936.7971668712944	-3068.338214747425	-2966.7554573863817	-2803.3342829840312	-2923.46089607284	-3450.1424659842105	-3050.970410796759
KEGG_ASTHMA	-1961.5482078965133	-2149.630409658519	1240.0873733962217	415.2798939997174	-2056.16497209501	-537.292768632753	1219.531887606092	-1.3932670625017636	238.57908690890144	807.6387642341106	-1237.891024394754	151.37991534501816	-968.0226612944643	757.2869952270103	770.1113112941166	243.006798292663	-1339.9867479294162	-1492.4979350013036	-450.55748403065627	-2073.248562239989
KEGG_AUTOIMMUNE_THYROID_DISEASE	-1758.9951348549203	-1878.8447053511854	209.67650084550587	-319.0316533302266	-1990.0848471014242	-938.2796516760354	235.58330328149714	-406.5521944041611	-422.01450855558505	28.87706029525725	-1349.5723305615838	-191.70725090977066	-1160.911824996385	-69.60362422312573	100.69279324810122	-494.4750570571796	-1314.4978187455654	-1650.9545049444132	-424.791596798872	-2119.557791747673
KEGG_AXON_GUIDANCE	3490.72365097074	3105.655123575778	4030.3375794664607	4111.209378607025	3765.5301333188545	3438.351973937066	3920.2255499092116	3680.000293400215	3598.007463996546	3572.6944751646224	3437.5183432132253	3643.033228482829	3374.3491830606763	3441.003478458082	3512.6344301069403	3597.478724071363	3658.4217710782723	4020.679900924122	4061.0370284006403	3808.7128812521514
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	2963.8614985107088	2967.0897702126385	4135.522877195293	3864.55657906994	3012.1542749181044	3337.1011695559773	3997.8107893974557	3508.8236290893383	3285.512253329596	3634.3417020521265	2796.3503621517393	3052.6657478493926	2722.7964488760335	3793.5911279891607	4806.801508868311	3073.1458044437586	2908.712805157462	3265.0849052868216	3163.366480569892	3410.208590229957
KEGG_BASAL_CELL_CARCINOMA	2168.5671911328154	1535.3406472951865	2223.411959921339	2738.2337793845745	2852.1080920998775	1527.6828124201602	2075.977932307236	2106.4459224893144	1933.494197440652	1906.4320580584026	1851.426595686884	1671.2310103039708	2322.362424564333	1469.5732047769015	838.1451399081634	2282.6100077339725	2179.644458723633	2464.5188994649598	2639.307285284027	1783.560032617721
KEGG_BASAL_TRANSCRIPTION_FACTORS	1264.133107896725	1775.6618567219575	885.1976574044784	1305.5406910319343	1115.1005694977084	1408.582467544462	1035.0807381191335	1221.9050863274315	1330.8749638119298	1175.4264913501247	1397.9642753305343	1183.3938688686903	1160.0643075405042	991.1777194226288	887.5470512758839	1313.632310165076	1641.7525518576658	1946.859951622111	1580.1085934001167	1675.7906606846936
KEGG_BASE_EXCISION_REPAIR	2337.982282446448	2000.3074278778458	2566.8259086845665	2728.3529263146793	2560.606060482398	1992.0038200037961	2424.189920352417	1756.7409824272581	1802.325240512464	2727.641655027319	2599.2170646577342	1809.5673613861927	2137.152286707251	1848.6525213641416	2276.8727635557334	2648.4920872339317	2557.766027357691	2235.0699336145553	2275.146697776978	2683.447013282208
KEGG_BETA_ALANINE_METABOLISM	2512.134312171278	2294.877935266957	2227.077225588866	2538.110369053182	2120.2908970517	2429.0659373138515	2490.4286966459786	2260.9091805111693	2640.169731701375	2126.216914564897	2661.7682304783266	2060.5710490507954	2132.943634631405	2597.249904717044	2338.365361108661	1909.0750527301589	2288.484069792774	1905.0089465591318	1905.4595583274968	2014.8929194483462
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	3412.8737089333063	3039.7436671877476	3155.7245965469956	2908.8877244982377	3618.7309662686475	3611.590618331802	3105.558560893909	3854.680411426183	3237.9945899956056	2674.655898774421	3401.4175885859822	3384.7023708455927	3253.1337091092337	3085.1750380701415	3400.225004468133	3171.058998174858	3907.5611718879427	2807.954578566809	3423.6779389057756	4219.666853813578
KEGG_BLADDER_CANCER	4028.1992811278997	3819.7972027088745	4794.814856551044	4669.036467264776	3993.2624051719267	4267.4184410822145	4706.393272924959	4361.883061091583	4399.119232768744	4517.0656711783795	3750.4233704751805	4078.0274569868343	3874.3525442957052	3764.6127633105843	4748.950411882748	4480.705819672317	4357.281902597782	4316.264907068624	4157.228713382514	4505.087347290295
KEGG_BUTANOATE_METABOLISM	1569.7651016207637	2106.9431398649103	876.418289624431	929.9504477956507	1895.6398002291753	997.3392794846568	1042.7386874728709	1370.0268535390223	1323.5927993187452	1176.656796346797	2121.04674446404	1495.2345473246896	1547.2491627554991	1161.1458873744432	737.3682273480117	1163.7916527226516	1362.1987592869827	742.1183928989849	1355.0977357101383	1628.9234383422863
KEGG_CALCIUM_SIGNALING_PATHWAY	970.0341251598293	430.2236366242905	1156.7174980907403	658.2713947238608	1072.859146338762	684.4544088803414	1171.3902328172971	1098.0030211865505	939.9811345788494	682.7437236051101	570.1453216049376	891.5208742448194	739.5078070515701	1120.7177547920692	1075.2072443925535	1011.2676738674581	778.9836145902209	617.7805446787861	896.7030832343662	356.2575385156015
KEGG_CARDIAC_MUSCLE_CONTRACTION	2661.7759582070703	2344.303192486008	2249.177879506129	2202.09415713853	2295.3559156641822	2286.061927292045	2327.080197426787	2126.0728759729845	2149.915770917254	2189.8314349431803	1982.8515476910961	2393.0251415266666	2367.9218767340844	2084.470706522816	2074.3837334156906	2386.2278738680398	2508.951863209524	1855.9762802046625	1858.5051174602231	2444.4162461738088
KEGG_CELL_ADHESION_MOLECULES_CAMS	1812.510080556145	1557.6265064879717	3211.2712323704236	2889.0313809332038	2068.499657809518	2105.74039159508	2824.5183779975487	2555.43013547975	2320.8473265711746	2792.917482327455	1765.4874660159876	2699.0276371323707	2108.3948250706635	2713.363524727327	2428.698348386428	2265.463568570254	1981.0041119382022	1545.080652349914	1837.1646922561777	1784.0792687246048
KEGG_CELL_CYCLE	2522.800287186932	2999.3140624359676	2882.279130205712	3211.9083899364196	2719.2600744436186	2740.3653446848602	2802.9355903579526	2653.96480679639	2750.903372224757	3052.0375125484534	2684.2203867505104	2478.83404772989	2599.25504919776	2604.2337010677056	2377.297105635662	2695.328019949766	2837.1032023556345	2815.3042216454396	2891.4032738849382	3782.901690333656
KEGG_CHEMOKINE_SIGNALING_PATHWAY	1518.2558628369115	1694.7576366832855	2886.708361060986	2322.8850494001526	1760.2132812253167	2022.555064267137	2771.809034766675	2405.3661612229243	2162.7252904523684	2283.9444709122563	1639.6279157002227	1684.4467938036596	1670.0248381371275	2325.9360501483043	3388.274088346254	1796.672722334517	1747.6310637790557	1707.0332387008948	1874.5097595178122	1824.8183777756421
KEGG_CHRONIC_MYELOID_LEUKEMIA	5116.610804682559	5108.868223197014	5604.877226110111	5623.668939603904	5173.219327618128	5418.481785834685	5737.380887878919	5418.495162419635	5436.882544814875	5389.6851146314075	5208.307807991709	4985.294368907989	4903.590523087691	5453.2892315006375	5698.255360733076	5328.476848668934	5330.416119975043	5314.039595126031	5150.140676133829	5631.949447291232
KEGG_CIRCADIAN_RHYTHM_MAMMAL	5778.426432139035	5864.522171370918	5676.314541167369	4727.224274903507	6253.267391534195	6403.537656532095	6075.867755724072	5512.151546742949	5236.8493048042365	5543.234270968382	5662.2630456684365	6615.41023009789	6755.662353453768	5539.289140589593	6116.434127715405	5982.921985532648	6286.877442012912	5090.6365997063585	6288.57211532757	5299.002433087584
KEGG_CITRATE_CYCLE_TCA_CYCLE	4526.940508197595	5095.245229073698	4018.1924130983825	3981.96590464522	4007.9329445686235	4530.3619581940875	4121.419709751297	4158.878361918436	3924.8758206400144	4503.010216034465	4772.080903954062	4348.1427042768355	4588.012956802833	3994.7976372984576	3842.83982603999	3742.2476489495875	4909.349373099349	3188.098108616554	3501.4309496631104	4486.023269769545
KEGG_COLORECTAL_CANCER	5296.298664313086	5121.111322353083	5327.996957139456	5555.332354974269	5254.245322109209	5218.814188343593	5398.018732763738	5556.705914661634	5360.528724970471	5130.098988924474	4934.620604700738	5060.512699706282	5082.558191454134	5406.826537253231	5346.4646178192	5258.393665154646	5096.414194443534	5165.812606988788	4857.1421563675885	5612.743376135157
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	1118.6543373707373	1342.9590685638777	3079.810931159491	2216.2550937340475	513.4286792893508	1116.2475704066928	2147.931107986553	1710.834784994102	1500.5665089651848	1676.6660037356814	-388.93593660312763	1787.7999763028402	1163.5343108539728	2369.605049199514	2222.3142506086406	1068.7049991766798	1303.8621399092062	297.56141452779593	211.61053662075392	150.1851721074454
KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	2597.809810237057	2210.6670663355144	2443.8457712359523	2770.536112545198	2102.894895619058	2533.3769841321737	2461.3037941906005	2101.8693587289345	2433.435201750408	2463.6159767775353	2871.9233431617886	1983.909220333575	1917.4489663253262	2232.133569537171	2243.0483103449587	2151.474872862169	2821.9355598803977	2278.3046208721244	2373.892698572221	2879.469064377352
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION	-2023.5665382909983	-1405.554153565272	-32.60578367772905	-848.0625945916636	-1689.195447895322	-1587.3438006590131	-408.6380281977563	-629.861204465602	-1216.1022272376595	-702.9878930769555	-1926.4567923699842	-1648.9341712629111	-1628.8846284901729	-1052.5249703033714	82.02761222065965	-1477.1716457330213	-1506.1779852757354	-1643.3178797748924	-1383.453451937101	-1708.1594587099025
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	-899.0734587366569	-299.144895352807	376.01587722236036	-574.788242931605	-699.4365949106923	-543.3586469972415	150.9933414947027	-57.51302414845304	-908.0002815123444	63.779648854329935	-713.3977367230746	-380.85286156748043	-520.8123757204248	-399.92233097013377	631.0356393792736	-604.2559877157128	-741.813297747698	-367.71023876696563	-410.5710627956523	-673.6342984493294
KEGG_DILATED_CARDIOMYOPATHY	2673.2218752161716	2234.882509496956	2773.9503451234777	2875.607070204893	2323.8441274201687	2366.923549306155	2461.3898749384534	2441.6269927849953	2357.549654274464	2180.541936678532	1895.915704694573	2424.6013304402422	1900.4529992842963	2461.547002544399	2169.116889491659	2311.9474544528184	2381.28520107079	1289.37909662325	1514.0152323705406	2288.0112901004304
KEGG_DNA_REPLICATION	1283.9216650349863	1126.373133172212	1700.6959966643553	2400.64712075651	1590.6437255090586	944.6183869060369	1388.4365129012967	938.6104664204195	807.1767535136005	2003.9741550333492	1649.1924966721162	609.367938908772	992.3393451497195	644.5320432712615	625.9036499386493	1379.91969671295	1468.7730535995597	1152.5806934422308	1405.4836208462839	2465.508410719727
KEGG_DORSO_VENTRAL_AXIS_FORMATION	4077.151437309438	3809.9354318723726	4219.2949804479595	4070.8100556615027	4164.286878815821	4161.3644380993155	4685.474865814485	4585.659955152958	4465.24212590103	4125.095314450569	4012.3901694711676	4303.025605131012	4037.198111706415	4431.978578680093	4342.026850727469	4145.915653229191	4251.342741881839	3964.5199740248754	3905.8568669543674	4163.392669597402
KEGG_DRUG_METABOLISM_CYTOCHROME_P450	-2421.107622606707	-2842.126804907107	-2890.724415758861	-3318.527217379882	-2556.277795105084	-3264.270662271477	-2916.82482898363	-3095.655852164631	-2848.2840649707305	-3382.270603527272	-3035.172687240365	-2369.6726008202877	-2500.123634919898	-2784.328998182009	-2980.503729987994	-3320.1688708060374	-3034.5240137872415	-3221.847739573762	-3571.3322543815866	-3777.0604232615196
KEGG_DRUG_METABOLISM_OTHER_ENZYMES	-2517.0727822259887	-2655.99555790061	-1916.0981820728857	-2090.3428208975365	-2791.919692747716	-2079.214926447821	-2007.5389396670325	-2556.6943464890073	-2642.1570048417825	-1882.7318471077333	-2506.790449256434	-2360.7067959239657	-2573.453901056242	-2462.460811763247	-1779.280175980748	-2492.0292416019593	-2372.013667470994	-2607.913331619414	-2603.4375575476197	-2557.3074727361345
KEGG_ECM_RECEPTOR_INTERACTION	4100.903374798958	3712.801198098372	5081.278563869391	5161.225957870958	3878.9781453052638	3995.228912915951	4230.818888668935	4258.224158243491	4038.7839496367887	4615.25897678038	3631.3899234057335	4524.451585086634	3911.9441479437974	4055.2627722767375	4218.686488052432	4168.527325279298	4286.316905869324	3417.187778948717	3357.5907358666955	4127.021984611896
KEGG_ENDOCYTOSIS	3977.7409909928647	3933.562381102376	4365.67036285826	4173.800028569865	4087.0883055800623	4149.453928547149	4314.200321106942	4148.003461510118	4129.319139604331	4215.278297663659	4137.014519582581	3931.1331267226924	3854.604073494138	4061.504996933734	4474.369298536081	4142.515329863092	4193.308932876918	3958.85368607537	4114.080319795863	4151.66424349417
KEGG_ENDOMETRIAL_CANCER	5494.313951670056	5123.205631496112	5415.926203568828	5391.833527937559	5649.648434584755	5477.32116194186	5431.211809784943	5509.544965844363	5315.329840743199	5273.206361457909	5272.262967240396	5337.666108936632	5369.334480367934	5409.6281905126525	5526.561821413165	5539.964605822754	5259.072590146847	5420.2661158430565	5661.130795227144	5528.1708017942765
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	3579.8312830683462	3835.22054596212	4432.281713850953	4178.317159629696	3549.0271027843028	4099.504592741296	4481.615969752967	4233.991066688717	3986.057228157799	3976.970880472376	3546.6364477057396	3533.8091663846044	3385.9299762131523	3829.000149368123	5225.54604107567	3727.909684584736	3940.313618666749	3635.374715404314	4277.517182495778	4041.5678959127526
KEGG_ERBB_SIGNALING_PATHWAY	4048.9566942534602	3750.23335063752	4158.904514466334	3907.470020465107	4237.078627849794	4173.6080751137415	4359.767578910105	4148.977601383236	4223.768612246269	3825.3045782702357	4079.2850190705594	3974.4077993659994	3988.7571971200596	3932.9688622991544	4336.826184253434	4155.575849847712	4067.4031114375084	4086.4471423829164	4549.477664406197	4318.535137598199
KEGG_ETHER_LIPID_METABOLISM	-184.58982278536132	171.85762497304495	112.23382278587633	-59.41899796969301	-160.71688969315983	370.2707601215916	94.8664891600547	42.260497133122044	243.3191734202701	-134.45433831147966	357.55972032063073	-127.98340208115951	-162.65197705149512	772.1663440291541	222.76356032383592	-331.229514406672	-163.7447246807642	210.66967820268655	-78.48072013061937	445.6996633471208
KEGG_FATTY_ACID_METABOLISM	2717.685039685266	2549.251036748532	2328.318201328275	2233.0036185376684	2721.2899345510323	2134.803711294013	2327.242405282481	2603.5054013220524	2460.0656617776967	1980.7639427322283	2687.5897768913965	2487.4693743332846	2507.014283949149	2557.514228411357	2131.8017880216375	2224.6707406557507	2250.9506112733234	2514.007381301184	2634.460310774739	2809.4278204766415
KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	1628.7887234052032	1827.1556866796	2490.4196212256174	2356.0597338252574	1809.3478364641433	2046.652147870118	2506.177185350971	2113.4219627677558	2066.76937491999	1998.2935031947272	1533.784306560805	1663.1131165701154	1566.8756832467843	2494.101460868558	3228.8483774884735	1633.5688434064832	1466.7269485652741	1929.812965410034	1904.2590030497176	2004.749209316573
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	3852.521199327466	3626.3120252379813	4904.803229138157	4756.595032506084	3969.2404848836522	4086.7865321161116	4871.489292133845	4309.150181281555	4166.453762449812	4352.655002325031	3628.5182351250714	4049.567461696235	3699.110799455015	4722.071713884241	5351.926171980749	3997.4381947167203	3749.378870384622	3707.7785645074146	3992.1530715353565	4358.791646310174
KEGG_FOCAL_ADHESION	4708.1869681175995	4292.032170513332	5272.681857036056	5309.068382156149	4554.673578837554	4634.894353728907	4982.9815904461975	4859.95327024371	4771.074332902186	4888.977815155349	4386.7564709252765	4791.98213079712	4422.27340756064	4738.8045577580415	5015.627918332575	4609.45016468123	4753.602468402856	4320.026182466538	4452.885598715173	4755.53514817066
KEGG_FOLATE_BIOSYNTHESIS	-840.2483175148482	-830.2248950456942	219.19473635398026	-302.91194579292824	-733.7262338299806	-618.424880336057	-620.3087754402823	484.72844091114166	-716.6119148057933	-207.21343599799366	14.860294756828807	-1134.1804547608263	-380.0212346106564	-593.2948512116272	686.3342598681447	-126.09422415526024	-258.95993832239947	-519.0891832822726	-797.2824702827384	-102.73618855807945
KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	3320.665813284688	2256.9422576011166	3117.302874437719	3049.500043674898	3425.3901473791448	3496.7609839028155	3512.1707719471397	2958.9916543026666	3106.5943006615707	2772.5655550767897	3064.5206943339344	3064.318246223318	3104.0779389863674	2559.2288968596804	3599.757316520245	2963.0682052133398	3556.145062514155	3091.266131753635	3359.3132500450683	2958.7584546500784
KEGG_GALACTOSE_METABOLISM	2956.3984973149327	2388.8014123816392	3412.306137503301	3398.8436066782488	2635.6471294762287	2483.3183592103414	3111.724660741089	2504.195988418769	2572.6976604440624	2785.227110361124	2754.044831910094	2158.7824410938047	2351.3026465046933	2436.907029596794	3531.6558055639252	2851.924920863381	3011.756836202114	1799.1774639683663	2601.725957089322	2972.821460274279
KEGG_GAP_JUNCTION	3545.3699589794523	3205.995945596549	3772.92609496773	3780.781387287605	3689.498049528869	3649.046960494268	3902.6751911735537	3901.0777977989655	3876.3401140452497	3694.703420670019	3713.801097251966	3442.581366920602	3200.038204568291	3616.553793116409	3654.085125167865	3587.816169690248	3559.661129217022	3284.9282701878838	3597.975375334501	3535.934926054797
KEGG_GLIOMA	4087.5182830137182	3932.4532071843005	4435.87313843316	4589.9457771459765	4261.431279265635	4104.8428738766415	4538.962135181788	4150.2051358455155	4386.135441987351	4384.775861383341	4487.487445038978	4034.4693935871055	3950.6196179870058	4379.328659400804	4555.047526462906	4130.203741962079	4033.219308963673	4285.875778680582	4601.047127398047	4554.047912581169
KEGG_GLUTATHIONE_METABOLISM	2661.757116328952	2380.938996241459	2954.4827903546775	2580.3846187609324	2595.7884071227345	2110.7969331618333	2774.764387943822	2377.737149031189	2306.4997306683017	2297.5627583905934	2101.149037104007	2173.234220052178	2490.6428774599153	2375.3323732202953	2728.0474251143714	1939.7431283876467	2644.5367605092924	1539.646705717012	1521.0485523947773	2240.6790438111475
KEGG_GLYCEROLIPID_METABOLISM	1885.5432936265552	1546.9678029790211	1872.735528857207	1863.681995161407	1969.1292393649437	1844.2448674345087	1903.541913710149	1672.5634917662173	1585.5238436174568	1508.223538027958	1759.546838425349	1876.4479643015002	1334.8368300963994	1622.7423167797206	2189.451150605366	1772.6022469959335	1865.345153425731	1153.5927179541177	1470.8404017420416	1751.4492260153875
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	1567.2656614780626	1345.4270140860208	1576.8781491197205	1373.0430057202339	1838.0629082809683	1689.3205335248022	1449.0548389669311	1305.9867607560336	1479.0169647381827	1612.3097809612136	1351.4225028162382	1809.4737393043015	1674.555432020632	1805.7220178261305	1719.200582468302	1765.8769122207086	1483.9369649348937	1428.938299639909	1377.1412344801338	1845.5805370139133
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	910.7771865592167	-232.7554883439352	498.4021246638222	666.2567791126567	1409.4546826192964	59.911013688859384	240.60227055973883	71.1979177231442	135.57298885174532	18.562667592772414	962.6613531498242	843.021170178421	839.6125493517102	-218.48485377926409	462.52161984005215	803.5596673859363	1074.992096224094	133.6986095254906	-117.02481858464307	1360.2016297756854
KEGG_GLYCOLYSIS_GLUCONEOGENESIS	2804.1738318116477	2046.0716143274421	2755.8204614079114	2701.5150024156537	2626.9861178535157	2537.0537754241723	2814.001060463419	2529.8193442019838	2688.6061341715085	2297.28033435579	2607.617037238404	2540.3015361541056	2589.578009901228	2316.590766877938	2714.0284626477405	2432.7609420366607	2819.789369391532	2514.741991052848	2502.4555238554403	2576.505472243176
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE	3380.2652409685743	3631.141967655136	4631.770855063716	4781.902938065994	4309.554352535984	3401.4943494219915	4778.486424070599	4105.520593021041	3735.7506772610213	4783.80827677472	4730.961273568817	3363.724318040702	2859.2709907077824	3964.841482499247	3933.024829273756	4035.5329643912755	3953.8161154719455	4302.490106749527	3547.401753349355	3326.198154632835
