Kids_First_Biospecimen_ID	predicted_score
BS_SFKZSJN1	-0.38828520639023734
BS_SDZY6RZ3	-0.061479365426177934
BS_V89HGTET	0.27267691910098424
BS_V72GX2AZ	-0.0774927632960696
BS_ZTWGFWTX	0.2488894467926792
BS_ZRM0W01M	-0.4303943066959077
BS_ZZMYDZJW	0.1344277148385591
BS_ZVZDDW2G	0.23739245644502016
BS_ZVX2GRD6	0.2510691379278243
BS_YB2RXRHT	-0.24437098688454367
BS_Y7F9E2E9	-0.15107726820156453
BS_YG0A13JH	-0.010484788513330567
BS_YEQVW4ND	-0.15653993899304033
BS_YCREDZTJ	0.11649006700926791
BS_Y0PCBNJV	0.02384885278074647
BS_XKKB4MZV	0.16437307590239808
BS_XGSA3GQE	0.10369832702547357
BS_YVMEEBKC	-0.013284509732744303
BS_Z0AVVB1V	0.029364515612872052
BS_YZ2Z1Q6Y	0.023120780452757533
BS_YY5B2XDD	0.15826738601577495
BS_K5802F84	-0.38107646840944587
BS_KEA474HN	0.05798548031401933
BS_MF9X3PKH	0.3920221852579242
BS_ME3HKN2C	-0.4448531771881353
BS_M8WP5T16	0.29910387305184694
BS_M8M56Z4Y	0.10922177532519613
BS_M4TTKPNR	0.06089595476247589
BS_HV8PFRBR	-0.08973459417522363
BS_HQ5BJ6MW	0.4009074182255003
BS_H3FE3TH9	0.07808759694806383
BS_H8A9PSYA	0.1284222698029991
BS_JKXA3FQC	-0.1767065646386623
BS_JVA2NQFF	0.18182256086076767
BS_JWSR581E	0.13218164804694865
BS_JH29M4KG	0.15150865499578586
BS_JG9JZTA9	-0.2347553070118704
BS_QTSXW7DA	0.09598725713479503
BS_QH82PBMB	-0.008629769058581732
BS_RRAEQZ97	-0.0734359239736178
BS_RWJZFTP9	0.9963264681903539
BS_S1KK7XRH	0.16143564240705283
BS_R13X6TMW	0.4471624330785311
BS_NS7GSHB9	0.21562394044093824
BS_NRFQEQKP	0.14449469215652364
BS_NQB91P48	0.029925012633663275
BS_N210XMKR	0.08189820530336184
BS_N1E0H8YQ	0.12314663650989102
BS_MY9D8XZ1	-0.06696523181280596
BS_NB5XWMJT	-0.023208093720433476
BS_N5B2CZMH	0.17147826805754063
BS_PN2CE34A	-0.11141554730019584
BS_PEP9NZXN	-0.002107536356789827
BS_NYS8TRCB	-0.4135411798034736
